player_id,name,positions,position_universal,club_name,defender_role,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,movement_reactions,movement_balance,weak_foot,height_cm,weight_kg,age,num_positions,dbscan_cluster
273538,N. Goitea,CB,DF,Huracán,CB,63,64,61,63,66,62,45,57,62,58,62,34,56,42,3,58.0,56.14035087719298,28,1,-1
269187,E. Sarıkaya,CB,DF,Grenoble Foot 38,CB,57,67,59,79,73,55,49,58,55,64,57,37,53,55,2,58.0,47.36842105263158,20,1,-1
271235,O. Bevan,CB,DF,AFC Bournemouth,CB,63,63,62,71,70,53,45,56,61,60,57,32,59,57,3,60.0,52.63157894736842,22,1,0
72324,M. Palma,CB,DF,Udinese,CB,66,66,63,57,60,54,42,50,65,68,45,26,60,34,3,76.0,66.66666666666667,17,1,-1
70277,A. Lapage,CB,DF,KVC Westerlo,CB,63,61,62,77,76,42,48,50,60,57,42,30,57,53,2,62.0,57.89473684210526,21,1,-1
70025,S. Bakayoko,CB,DF,Amiens SC,CB,64,68,64,70,63,64,51,59,60,60,53,36,55,62,2,44.0,31.57894736842105,20,1,-1
76427,D. Fălcușan,CB,DF,Universitatea Craiova,CB,64,62,64,61,67,60,57,60,62,62,53,32,60,54,3,62.0,56.14035087719298,20,1,0
268429,D. Kubatta,CB,DF,WSG Tirol,CB,61,64,56,81,74,55,47,47,58,53,46,41,58,40,3,80.0,70.17543859649123,22,1,4
238221,N. Tavares,CB,DF,Barnet,CB,62,61,59,80,72,51,47,53,62,63,60,35,60,51,4,64.0,50.87719298245614,27,1,-1
243344,D. Lanius,CB,DF,FC Hansa Rostock,CB,58,64,60,84,72,48,46,44,58,63,61,43,58,51,3,80.0,66.66666666666667,28,1,-1
81309,D. Mancini,CB,DF,Südtirol,CB,62,65,59,65,68,61,40,56,61,61,51,29,61,56,3,62.0,49.12280701754386,20,1,0
230306,Míchel Zabaco,CB,DF,NorthEast United,CB,63,60,61,69,59,58,54,53,62,76,68,32,62,34,3,58.0,52.63157894736842,37,1,-1
257698,J. McGrath,CB,DF,Doncaster Rovers,CB,62,61,60,79,76,53,54,49,59,62,44,38,59,55,3,68.0,63.1578947368421,22,1,0
213667,D. Conroy,CB,DF,Crawley Town,CB,60,62,59,79,82,59,59,57,62,51,57,45,59,52,4,50.0,54.3859649122807,30,1,-1
241578,H. Andersson,CB,DF,IFK Värnamo,CB,63,61,58,85,70,56,51,54,58,65,53,44,58,33,3,80.0,68.42105263157895,27,1,-1
278701,M. Gjone,CB,DF,Sandefjord Fotball,CB,62,64,62,66,68,58,59,56,61,60,52,29,58,68,3,48.0,47.36842105263158,20,1,-1
74926,E. Kouadio,CB,DF,Fiorentina,CB,60,67,65,69,70,56,42,51,60,58,51,30,60,50,3,70.0,47.36842105263158,19,1,0
271028,D. Tharme,CB,DF,Grimsby Town,CB,62,63,61,81,73,45,42,44,61,66,49,37,60,43,3,68.0,54.3859649122807,26,1,-1
270009,P. Bagalianis,CB,DF,Alemannia Aachen,CB,54,67,63,70,71,62,53,62,57,65,54,35,52,59,4,58.0,49.12280701754386,25,1,-1
80315,I. Pérez,CB,DF,Universidad Católica,CB,64,63,61,69,68,58,57,41,59,64,45,29,58,65,3,48.0,49.12280701754386,19,1,-1
250811,S. Ogie,CB,DF,Gillingham,CB,62,61,59,75,85,54,48,50,60,68,58,45,55,62,3,58.0,54.3859649122807,24,1,-1
234940,A. Baldwin,CB,DF,Bradford City,CB,62,61,58,71,70,56,54,53,62,64,52,40,59,65,2,54.0,40.35087719298246,28,1,-1
77764,T. Zobel,CB,DF,FC Erzgebirge Aue,CB,61,65,58,77,72,58,42,54,59,60,51,35,57,40,3,76.0,66.66666666666667,22,1,4
277700,G. van Zwam,CB,DF,Go Ahead Eagles,CB,60,62,65,72,68,56,54,51,60,61,56,29,58,57,3,58.0,54.3859649122807,22,1,0
266437,D. Keramitsis,CB,DF,Pogoń Szczecin,CB,59,66,63,76,73,45,34,43,63,59,44,30,53,35,2,74.0,54.3859649122807,21,1,-1
80838,D. Giannini,CB,DF,Pescara,CB,62,65,62,65,64,61,45,51,61,66,56,26,65,66,3,38.0,49.12280701754386,20,1,-1
76489,M. Gómez,CB,DF,Boston River,CB,67,74,61,74,60,46,30,46,60,55,44,31,52,42,2,70.0,54.3859649122807,21,1,-1
222157,D. Collinge,CB,DF,Barnet,CB,61,62,60,73,76,52,42,51,61,61,53,39,59,59,3,60.0,64.91228070175438,27,1,0
159950,B. Deroz,CB,DF,Deportes Iquique,CB,57,65,61,70,70,65,60,51,60,65,66,46,63,57,3,48.0,54.3859649122807,30,1,-1
77007,E. Tovo,CB,DF,Deportivo Riestra,CB,63,64,63,77,74,42,28,42,61,64,51,31,56,42,3,68.0,64.91228070175438,34,1,-1
221906,C. Donaldson,CB,DF,Falkirk,CB,62,62,61,79,73,49,43,56,60,55,50,34,58,54,3,64.0,63.1578947368421,30,1,0
260818,P. Farquharson,CB,DF,Walsall,CB,61,61,59,88,72,49,44,41,60,65,54,30,57,34,3,70.0,80.70175438596492,28,1,-1
79059,G. Caramalău,CB,DF,Metaloglobus București,CB,62,61,57,70,69,63,62,55,60,67,45,28,56,59,2,58.0,59.64912280701754,30,1,-1
80596,Y. Tsunashima,CB,DF,Royal Antwerp FC,CB,68,66,60,61,67,57,55,40,60,63,56,40,54,60,3,64.0,49.12280701754386,25,1,-1
277717,M. Stolnik,CB,DF,UTA Arad,CB,60,61,59,77,73,56,51,53,60,68,45,32,53,60,2,60.0,49.12280701754386,29,1,-1
258776,C. Barker,CB,DF,Crawley Town,CB,59,60,58,72,79,52,44,53,60,72,50,42,58,60,2,48.0,50.87719298245614,23,1,-1
274912,D. Nduka,CB,DF,FC Ingolstadt 04,CB,61,61,59,80,78,59,44,55,59,55,46,22,58,44,2,72.0,64.91228070175438,22,1,-1
256482,A. Smith,CB,DF,Gillingham,CB,59,62,61,74,82,55,50,51,60,70,48,30,54,50,3,72.0,54.3859649122807,24,1,-1
231396,C. Kelly,CB,DF,Bradford City,CB,59,60,59,83,73,51,49,47,63,68,57,34,58,38,2,70.0,56.14035087719298,27,1,-1
77289,N. Landa,CB,DF,Gualberto Villarroel SJ,CB,66,69,63,70,69,52,41,45,57,55,47,26,51,59,2,58.0,50.87719298245614,30,1,-1
198892,N. Mijušković,CB,DF,Wisła Płock,CB,61,61,57,74,66,57,60,56,60,70,55,36,61,62,4,58.0,66.66666666666667,34,1,-1
239596,J. Célestine,CB,DF,Arka Gdynia,CB,60,60,56,75,68,61,62,59,59,67,55,34,60,46,2,70.0,63.1578947368421,28,1,-1
76525,J. García,CB,DF,Atlético Bucaramanga,CB,64,66,60,75,73,49,39,30,60,59,48,23,57,68,3,64.0,40.35087719298246,22,1,-1
238576,Jeong Tae Wook,CB,DF,Jeonbuk Hyundai Motors,CB,59,59,57,89,72,53,60,55,58,63,55,46,54,34,3,76.0,78.94736842105263,28,1,-1
277747,J. Knight-Lebel,CB,DF,Swindon Town,CB,62,61,58,74,73,53,47,53,61,63,57,41,61,62,3,64.0,38.59649122807018,21,1,-1
279797,L. Golič,CB,DF,KV Mechelen,CB,58,74,71,47,56,44,40,50,63,75,45,40,55,65,3,78.0,61.40350877192982,20,1,-1
77046,D. Matthews,CB,DF,Accrington Stanley,CB,61,60,57,75,71,48,47,54,62,62,49,46,62,45,2,68.0,57.89473684210526,26,1,-1
278777,J. Kongolo,CB,DF,KRC Genk,CB,57,65,64,75,75,51,55,54,55,63,50,47,58,52,3,56.0,49.12280701754386,19,1,-1
77818,D. Schneider,CB,DF,KFUM-Kameratene Oslo,CB,60,62,61,73,68,57,52,58,60,58,57,46,59,48,3,68.0,57.89473684210526,24,1,0
263677,M. Diarra,CB,DF,Málaga CF,CB,58,62,60,72,72,60,50,49,61,65,52,41,57,67,2,64.0,43.85964912280702,24,1,-1
74242,Z. Abbott,CB,DF,Nottingham Forest,CB,59,62,61,69,65,59,55,56,58,62,58,46,55,52,3,60.0,54.3859649122807,19,1,0
80386,Rodrigo Mendes,CB,DF,Santa Clara,CB,63,64,63,81,74,53,33,58,51,53,41,30,53,49,2,66.0,59.64912280701754,20,1,-1
80901,E. Mendy,CB,DF,AS Nancy Lorraine,CB,59,68,62,69,64,61,55,55,54,61,44,29,44,49,3,74.0,71.9298245614035,25,1,-1
279048,B. Haidara,CB,DF,KVC Westerlo,CB,58,71,65,66,65,59,55,55,55,56,44,32,46,69,2,68.0,57.89473684210526,20,1,-1
230409,Túlio Nevinha,CB,DF,Vasco da Gama,CB,76,63,54,77,69,55,42,44,51,59,64,32,59,50,3,64.0,57.89473684210526,26,1,-1
186122,B. Webster,CB,DF,Bromley,CB,62,57,57,82,68,52,50,43,59,72,57,42,56,33,3,70.0,71.9298245614035,38,1,-1
79117,C. Manzi,CB,DF,Avellino,CB,63,62,62,64,67,56,40,51,57,61,51,38,57,62,3,52.0,52.63157894736842,25,1,-1
278804,N. Calabrese,CB,DF,Carrarese,CB,62,59,59,63,63,61,45,56,62,63,45,30,56,60,2,54.0,56.14035087719298,21,1,-1
79637,D. Vangi,CB,DF,Rodez Aveyron Football,CB,56,62,60,66,71,59,49,49,59,60,44,32,57,48,2,74.0,56.14035087719298,20,1,-1
278294,F. Coppola,CB,DF,Pisa,CB,62,65,62,59,67,50,40,40,61,56,50,45,60,61,3,78.0,61.40350877192982,20,1,-1
251416,R. Slevin,CB,DF,Derry City,CB,62,57,58,77,80,61,60,48,57,61,53,48,54,55,3,48.0,50.87719298245614,27,1,-1
272673,Z. Mitchell,CB,DF,Hibernian,CB,59,61,59,73,71,59,55,55,61,58,49,49,59,61,3,58.0,61.40350877192982,21,1,0
77605,S. Acquah,CB,DF,FC Nordsjælland,CB,55,61,58,70,75,60,56,59,58,68,48,36,55,62,3,60.0,57.89473684210526,19,1,5
80166,A. Camara,CB,DF,Metaloglobus București,CB,60,59,62,72,72,55,42,55,59,65,44,28,57,46,2,68.0,66.66666666666667,25,1,-1
263207,Miguel Muñoz,CB,DF,FC Botoşani,CB,63,64,62,61,64,60,58,58,61,58,57,38,58,65,3,58.0,43.85964912280702,29,1,-1
70951,T. Hoffmann,CB,DF,Hertha BSC,CB,62,66,63,69,67,53,51,44,61,53,52,39,60,59,3,56.0,47.36842105263158,21,1,0
70446,M. Forbes,CB,DF,Northampton Town,CB,60,60,59,71,67,56,48,51,60,62,53,41,58,47,2,64.0,50.87719298245614,21,1,-1
79919,L. Villa,CB,DF,Calcio Padova,CB,61,62,61,61,64,56,48,51,62,65,50,26,59,50,3,66.0,49.12280701754386,22,1,-1
260143,Z. Monlouis,CB,DF,Toronto FC,CB,62,63,61,71,65,54,43,43,61,59,49,39,56,58,3,58.0,49.12280701754386,22,1,0
81968,V. Burtnyk,CB,DF,Dynamo Kyiv,CB,60,60,58,74,72,60,58,51,59,60,51,40,59,49,2,66.0,64.91228070175438,23,1,3
275249,N. Amasifuén,CB,DF,Cienciano,CB,63,66,63,59,64,52,45,51,60,64,42,38,58,76,3,36.0,52.63157894736842,20,1,-1
276017,A. Julloux,CB,DF,AS Nancy Lorraine,CB,60,64,63,69,67,55,50,57,59,59,44,33,55,55,3,62.0,56.14035087719298,29,1,0
247601,R. Williams,CB,DF,Liverpool,CB,61,60,59,73,63,59,56,50,60,65,59,48,58,47,2,78.0,50.87719298245614,25,1,-1
81458,A. Tamba,CB,DF,IFK Norrköping,CB,55,64,60,65,70,58,56,54,59,58,44,30,56,60,3,62.0,47.36842105263158,20,1,5
76851,Jang Min Gyu,CB,DF,Jeju United FC,CB,59,64,61,73,72,53,30,57,53,61,58,31,57,59,3,58.0,45.6140350877193,27,1,-1
271924,G. Indragoli,CB,DF,Empoli,CB,62,62,63,61,67,58,40,51,62,61,51,38,51,45,3,64.0,57.89473684210526,22,1,-1
80695,S. Koumbassa,CB,DF,Toulouse FC,CB,55,68,57,71,70,54,48,41,58,58,58,32,53,53,3,62.0,61.40350877192982,18,1,-1
262714,M. Jobe,CB,DF,Cambridge United,CB,57,64,62,73,73,52,44,52,57,57,53,35,56,55,3,58.0,52.63157894736842,23,1,0
275261,G. Nevett,CB,DF,Peterborough United,CB,61,62,58,68,69,57,55,54,59,58,58,49,59,56,2,58.0,42.10526315789474,20,1,-1
229182,R. Cundy,CB,DF,Cheltenham Town,CB,62,61,60,74,69,52,43,49,60,59,52,36,58,61,3,66.0,61.40350877192982,28,1,0
228928,S. Lavelle,CB,DF,Grimsby Town,CB,61,61,60,79,64,49,42,48,60,65,54,38,59,60,3,64.0,50.87719298245614,29,1,0
232256,Han Pengfei,CB,DF,Chengdu Rongcheng,CB,55,59,58,85,68,58,60,54,61,61,59,54,60,72,2,68.0,71.9298245614035,32,1,-1
201026,Yi Teng,CB,DF,Yunnan Yukun,CB,58,61,60,83,65,64,62,53,61,56,56,31,61,35,2,68.0,63.1578947368421,36,1,-1
204870,N. Byrne,CB,DF,Bradford City,CB,62,61,60,76,69,47,42,47,59,68,53,32,57,41,2,68.0,47.36842105263158,33,1,-1
78407,A. Oluwo,CB,DF,Salford City,CB,60,61,59,77,77,48,43,42,59,63,49,40,57,49,3,70.0,71.9298245614035,26,1,-1
80721,Aranda,CB,DF,Real Valladolid CF,CB,64,62,59,63,68,59,62,50,66,49,48,44,49,59,3,62.0,40.35087719298246,20,1,-1
191572,Zheng Zheng,CB,DF,Shandong Taishan,CB,62,63,62,62,61,63,62,64,61,64,59,67,59,68,2,58.0,52.63157894736842,36,1,-1
209493,D. Daniels,CB,DF,Oldham Athletic,CB,61,60,59,81,62,50,50,43,59,62,55,40,60,49,2,60.0,77.19298245614036,32,1,-1
240472,Hu Ruibao,CB,DF,Shenzhen Peng City,CB,60,61,62,73,77,54,52,58,58,51,58,31,60,57,2,58.0,45.6140350877193,29,1,-1
79194,Rafael Garutti,CB,DF,Unirea Slobozia,CB,59,63,57,74,70,54,47,55,60,61,48,35,54,49,3,68.0,59.64912280701754,27,1,0
278367,L. Kirkegaard,CB,DF,Viborg FF,CB,63,64,63,67,65,59,56,56,59,54,46,44,60,57,3,58.0,54.3859649122807,20,1,-1
228191,J. Aspropotamitis,CB,DF,Pohang Steelers,CB,60,57,55,81,81,58,56,52,59,61,60,43,59,48,4,64.0,50.87719298245614,29,1,-1
278369,E. Ortakaya,CB,DF,Eyüpspor,CB,59,65,62,68,66,60,59,59,60,60,52,53,51,52,2,58.0,49.12280701754386,21,1,-1
266085,Lucas Laso,CB,DF,Getafe CF,CB,59,62,61,68,67,59,58,56,55,68,53,46,60,48,3,66.0,61.40350877192982,23,1,0
274533,D. Munie,CB,DF,San Jose Earthquakes,CB,68,69,64,72,64,52,48,48,60,44,53,30,57,56,3,54.0,61.40350877192982,26,1,-1
76395,Han Hyeon Seo,CB,DF,Pohang Steelers,CB,64,64,61,69,60,64,59,58,57,59,50,40,50,57,3,60.0,50.87719298245614,22,1,-1
74348,S. Bouland,CB,DF,FC Groningen,CB,58,60,59,67,68,62,59,55,58,67,50,52,57,60,4,54.0,57.89473684210526,20,1,-1
254833,S. Kimura,CB,DF,KVC Westerlo,CB,54,62,58,80,76,60,53,56,58,63,52,32,46,46,3,60.0,57.89473684210526,24,1,-1
231284,R. Delaney,CB,DF,Swindon Town,CB,60,61,59,89,67,46,44,42,60,62,57,36,58,36,2,80.0,70.17543859649123,29,1,-1
80505,E. Košpo,CB,DF,Fiorentina,CB,60,66,59,68,70,52,42,51,59,56,48,30,59,51,3,70.0,66.66666666666667,18,1,-1
72062,M. Barry,CB,DF,Union Saint-Gilloise,CB,59,64,61,72,69,58,54,55,58,56,53,50,51,60,3,78.0,49.12280701754386,20,1,-1
74369,A. Gröller,CB,DF,SK Rapid,CB,60,61,58,75,70,55,42,48,62,62,44,33,58,49,4,68.0,59.64912280701754,21,1,-1
74631,I. Jeličić,CB,DF,Kristiansund BK,CB,58,62,59,73,67,56,49,56,60,57,44,27,57,49,3,68.0,54.3859649122807,26,1,0
274055,I. Hughes,CB,DF,Wellington Phoenix,CB,60,61,60,69,66,58,49,54,61,66,62,49,57,64,3,54.0,49.12280701754386,21,1,0
276104,G. Requena,CB,DF,Instituto Atlético Central Córdoba,CB,57,66,70,78,67,54,30,58,60,49,45,28,44,50,2,64.0,57.89473684210526,23,1,-1
221323,J. Onguéné,CB,DF,Asociația Clubul Sportiv Petrolul 52,CB,60,60,58,66,67,58,53,54,60,64,55,32,56,60,3,60.0,54.3859649122807,28,1,-1
231821,Z. Al Sahafi,CB,DF,Al Fayha,CB,53,63,59,76,67,56,58,57,57,68,48,40,56,56,2,56.0,42.10526315789474,32,1,-1
264334,D. Elerewe,CB,DF,Bromley,CB,61,60,56,76,76,51,44,54,59,56,60,44,58,54,2,66.0,52.63157894736842,22,1,-1
77970,J. Miller,CB,DF,Sporting Kansas City,CB,63,64,60,74,68,58,51,45,57,54,49,38,54,48,2,64.0,61.40350877192982,24,1,-1
241299,Yuan Mincheng,CB,DF,Chengdu Rongcheng,CB,71,63,58,89,72,40,45,29,60,47,48,33,51,54,2,60.0,64.91228070175438,30,1,-1
248469,D. Simeu,CB,DF,Oldham Athletic,CB,59,61,59,80,72,53,47,55,56,71,59,41,52,50,2,62.0,49.12280701754386,23,1,-1
253079,M. Sibyani,CB,DF,Al Ettifaq,CB,55,62,59,84,72,59,54,54,57,58,43,41,54,54,3,42.0,47.36842105263158,24,1,-1
80536,Rafael Venâncio,CB,DF,Famalicão,CB,61,68,62,62,63,42,38,48,62,59,52,30,60,58,2,56.0,50.87719298245614,19,1,-1
243869,R. Crichlow,CB,DF,Barnet,CB,61,62,60,72,72,50,32,47,63,61,56,37,59,47,2,56.0,43.85964912280702,26,1,-1
79265,M. Veillon,CB,DF,FC Annecy,CB,70,67,62,63,64,62,48,40,55,57,45,38,41,64,2,62.0,31.57894736842105,24,1,-1
70819,T. Pittino,CB,DF,Mantova,CB,62,62,57,68,66,56,40,52,59,61,44,34,56,49,4,58.0,54.3859649122807,21,1,-1
79269,P. Scholl,CB,DF,Karlsruher SC,CB,57,66,64,80,76,52,39,50,56,53,50,34,48,40,3,74.0,70.17543859649123,19,1,-1
79533,M. Ratnik,CB,DF,Al Ain,CB,59,60,62,74,70,48,46,51,65,62,42,34,50,54,3,60.0,57.89473684210526,22,1,-1
268466,S. Kalaj,CB,DF,Frosinone,CB,61,64,64,71,62,56,55,51,58,61,44,32,56,38,3,74.0,56.14035087719298,26,1,-1
232114,K. Cameron,CB,DF,Bromley,CB,60,62,61,74,67,53,44,50,59,68,53,41,59,49,4,68.0,70.17543859649123,29,1,-1
262070,Y. Kembo Diantela,CB,DF,Real Sporting de Gijón,CB,55,62,61,82,71,39,32,50,60,68,43,26,54,33,2,80.0,68.42105263157895,24,1,-1
77496,M. Floriani,CB,DF,San Jose Earthquakes,CB,64,64,63,67,67,61,58,58,56,58,57,40,48,56,3,64.0,50.87719298245614,23,1,0
74426,R. Yeboah,CB,DF,IFK Göteborg,CB,58,57,56,76,77,57,50,53,58,63,48,26,59,51,3,66.0,50.87719298245614,21,1,-1
78783,L. Henderson,CB,DF,Falkirk,CB,62,64,58,64,66,55,52,54,61,55,56,54,57,48,2,70.0,54.3859649122807,29,1,-1
76480,J. Villalba,CB,DF,Gimnasia y Esgrima La Plata,CB,62,67,62,58,66,57,46,50,54,59,57,42,66,80,3,34.0,43.85964912280702,19,1,-1
278976,P. Amoran,CB,DF,Cesena FC,CB,61,62,61,65,64,61,51,56,62,61,50,33,60,45,3,72.0,57.89473684210526,21,1,0
80577,O. Israelov,CB,DF,GD Estoril Praia,CB,62,64,60,65,64,52,41,55,63,55,42,32,57,52,2,62.0,61.40350877192982,21,1,-1
193478,J. Grimes,CB,DF,Chesterfield,CB,60,61,61,78,81,55,52,41,60,58,52,39,58,46,3,64.0,63.1578947368421,35,1,-1
79319,N. Ogidi Nwankwo,CB,DF,Telstar,CB,63,64,61,67,72,52,44,44,59,65,42,32,53,59,3,64.0,57.89473684210526,23,1,7
269529,Liang Nuoheng,CB,DF,Zhejiang FC,CB,60,62,60,71,69,56,48,49,61,62,57,36,55,56,3,58.0,49.12280701754386,31,1,-1
77532,Pedro Fidel,CB,DF,UD Almería,CB,63,63,61,61,64,53,40,59,59,62,45,34,60,45,3,72.0,68.42105263157895,18,1,-1
278751,T. Köhler,CB,DF,VfB Stuttgart II,CB,62,67,62,70,65,55,40,50,58,57,54,35,60,44,3,70.0,59.64912280701754,20,1,0
77793,J. Marchio,CB,DF,Club Atlético San Martín,CB,63,62,59,69,65,48,39,38,62,64,41,35,58,62,3,60.0,49.12280701754386,25,1,-1
202978,Min Sang Gi,CB,DF,Gwangju FC,CB,60,59,57,74,73,60,63,56,58,61,58,48,53,63,3,56.0,52.63157894736842,34,1,-1
263655,R. Nyakossi,CB,DF,Oud-Heverlee Leuven,CB,57,62,60,90,74,45,42,49,56,59,58,46,56,44,3,76.0,77.19298245614036,22,1,-1
232170,S. Starke Hedlund,CB,DF,Östers IF,CB,59,63,60,71,66,54,48,55,57,61,58,28,59,62,3,56.0,56.14035087719298,30,1,-1
279787,G. Tubbs,CB,DF,DC United,CB,58,67,66,73,70,39,34,40,64,55,44,25,44,48,3,66.0,57.89473684210526,24,1,-1
72691,Francisco Gonçalves,CB,DF,CD Nacional,CB,59,62,59,82,74,44,37,52,57,58,48,30,63,63,2,64.0,64.91228070175438,22,1,-1
79092,F. Mabete,CB,DF,Swindon Town,CB,60,60,57,73,69,59,56,57,62,52,62,50,61,56,2,66.0,66.66666666666667,20,1,-1
274422,Lee Hyun Yong,CB,DF,Suwon FC,CB,62,62,59,75,68,40,25,49,64,61,42,37,51,48,3,64.0,57.89473684210526,22,1,-1
275960,D. Ihendu,CB,DF,FC Zürich,CB,56,62,60,81,70,47,42,33,55,65,47,27,56,39,2,76.0,70.17543859649123,20,1,-1
244984,L. Pellegrini,CB,DF,FCV Farul Constanța,CB,50,62,59,89,78,59,49,52,54,69,59,58,51,55,3,64.0,64.91228070175438,25,1,-1
80634,J. Harkass,CB,DF,Damac FC,CB,59,61,63,71,71,56,49,41,64,57,49,38,48,53,3,60.0,57.89473684210526,30,1,-1
192250,M. Jurman,CB,DF,Macarthur FC,CB,61,58,53,86,69,56,57,44,57,76,58,39,57,36,3,68.0,66.66666666666667,36,1,-1
72955,A. Palacios,CB,DF,KRC Genk,CB,53,68,66,70,68,52,44,53,54,63,42,32,48,57,3,60.0,61.40350877192982,21,1,-1
261886,Bai Yang,CB,DF,Beijing Guoan,CB,63,61,57,83,75,44,38,48,53,67,42,30,55,48,2,68.0,49.12280701754386,28,1,-1
73219,J. Debayo,CB,DF,Hull City,CB,57,60,56,71,70,59,58,59,58,57,54,38,56,46,3,70.0,42.10526315789474,20,1,-1
81670,Iker Calderon,CB,DF,Real Sociedad de Fútbol B,CB,57,59,56,77,70,58,49,53,53,65,45,28,55,45,3,76.0,54.3859649122807,19,1,-1
229126,J. Clarke,CB,DF,Newport County,CB,58,59,56,81,67,53,51,47,57,68,49,44,59,54,3,54.0,64.91228070175438,36,1,-1
261640,J. Baptiste,CB,DF,Rotherham United,CB,59,61,58,68,67,54,49,49,58,57,51,39,57,50,3,58.0,49.12280701754386,22,1,-1
80405,M. Skelin,CB,DF,Hajduk Split,CB,59,60,62,71,71,58,53,43,59,53,52,25,50,52,3,68.0,61.40350877192982,19,1,-1
225051,B. Warland,CB,DF,Brisbane Roar,CB,60,59,57,87,66,53,52,46,59,60,55,43,56,56,2,58.0,61.40350877192982,29,1,-1
77086,I. Kukleci,CB,DF,FK Haugesund,CB,56,63,61,78,72,53,43,54,56,58,53,31,54,41,3,76.0,61.40350877192982,27,1,0
160030,G. Naballoz,CB,DF,Deportes Iquique,CB,61,61,55,60,63,62,61,55,65,60,65,49,60,59,3,52.0,59.64912280701754,26,1,-1
71968,I. Galván Vittar,CB,DF,Central Cordoba SdE,CB,64,68,64,67,63,42,37,44,58,63,56,33,43,51,2,56.0,54.3859649122807,21,1,-1
276004,T. Buchmann,CB,DF,1. FC Nürnberg,CB,59,67,60,76,69,50,46,41,57,53,57,37,57,36,3,64.0,68.42105263157895,21,1,-1
261156,Z. Awe,CB,DF,Salford City,CB,59,62,59,74,69,51,38,50,58,52,53,36,53,58,3,72.0,49.12280701754386,22,1,-1
78629,J. Askou,CB,DF,Odense Boldklub,CB,58,61,59,69,67,58,52,59,58,61,48,37,57,64,3,62.0,56.14035087719298,19,1,5
251178,T. Grivosti,CB,DF,St Patrick's Athletic FC,CB,57,62,61,69,66,59,59,44,54,63,56,37,54,48,2,62.0,43.85964912280702,26,1,-1
78123,G. Pratt,CB,DF,Blackburn Rovers,CB,61,62,60,68,67,53,48,45,58,60,42,33,58,52,2,58.0,50.87719298245614,22,1,-1
79661,Astigarraga,CB,DF,Real Sociedad de Fútbol B,CB,65,67,66,56,59,55,45,48,62,48,49,37,58,58,3,58.0,47.36842105263158,22,1,-1
71216,F. Potter,CB,DF,Fleetwood Town,CB,60,60,59,73,67,47,36,42,60,59,48,31,58,58,3,52.0,49.12280701754386,21,1,-1
71220,A. Sønderskov,CB,DF,Vejle Boldklub,CB,59,61,59,63,63,56,53,55,61,57,48,36,61,64,3,62.0,54.3859649122807,19,1,5
70975,B. Yameogo,CB,DF,Club Brugge KV,CB,62,65,64,63,59,51,40,54,64,64,45,34,56,69,2,54.0,52.63157894736842,21,1,-1
262722,H. Bility,CB,DF,Brisbane Roar,CB,54,57,55,80,77,54,55,47,56,65,55,41,56,55,4,62.0,63.1578947368421,24,1,-1
75842,E. Mayers,CB,DF,West Ham United,CB,59,61,59,77,73,46,40,41,58,58,45,36,55,61,2,64.0,57.89473684210526,19,1,-1
79683,R. King,CB,DF,St. Mirren,CB,56,62,56,69,68,55,44,51,58,60,58,41,57,56,2,62.0,52.63157894736842,24,1,-1
245059,M. Zelaya,CB,DF,San Lorenzo de Almagro,CB,60,61,60,72,70,53,30,37,59,62,44,30,46,60,2,54.0,54.3859649122807,29,1,-1
258375,L. Ayina,CB,DF,Salford City,CB,57,61,56,72,82,58,56,55,57,55,45,35,56,60,2,58.0,40.35087719298246,22,1,-1
80201,J. Maljojoki,CB,DF,FC Ingolstadt 04,CB,57,59,60,70,71,60,58,52,56,55,51,33,60,55,2,70.0,56.14035087719298,23,1,-1
82253,Y. Ayman,CB,DF,,CB,60,59,62,72,66,51,37,48,57,61,45,32,55,45,3,68.0,63.1578947368421,26,1,-1
243277,J. Mukena,CB,DF,Crawley Town,CB,62,59,59,74,71,45,38,47,59,54,51,34,58,60,2,68.0,63.1578947368421,26,1,-1
267601,H. Røsten,CB,DF,Rosenborg BK,CB,59,60,56,73,66,54,48,51,59,56,48,37,58,40,3,72.0,61.40350877192982,21,1,4
276817,R. Riquelme,CB,DF,Argentinos Juniors,CB,53,59,58,71,64,57,44,59,60,62,59,45,61,40,3,60.0,54.3859649122807,23,1,-1
211793,J. Donachie,CB,DF,Central Coast Mariners,CB,58,59,56,82,71,59,54,46,58,58,60,38,53,38,2,74.0,66.66666666666667,32,1,-1
80723,E. Weaver,CB,DF,Sheffield Wednesday,CB,58,59,58,71,69,56,51,55,58,62,41,26,56,59,2,48.0,42.10526315789474,19,1,-1
74842,A. Seyral,CB,DF,Club Atlético Sarmiento,CB,54,61,60,67,66,59,60,58,58,70,49,37,52,60,3,64.0,36.8421052631579,21,1,-1
260187,V. Boboy,CB,DF,Viktoria Köln,CB,59,61,57,77,73,47,36,48,56,63,55,27,58,62,2,64.0,63.1578947368421,22,1,-1
276060,F. Delap,CB,DF,Burton Albion,CB,60,60,58,72,70,50,42,48,59,57,45,35,58,60,2,52.0,49.12280701754386,21,1,-1
