player_id,name,positions,position_universal,club_name,overall_rating,potential,value,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,attacking_crossing,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,def_cluster,def_cluster_label
179636,D. Worrall,RB,DF,Barrow,58,58,60000.0,54,49,51,54,65,68,67,79,57,81,58,55,57,53,49,60,59,62,75.0,50.0,28.000000000000004,35.08771929824561,36,0.0,1,Wide Defender Profile
78267,C. Ingenthron,LB,DF,Platense,58,73,450000.0,53,58,56,59,59,73,70,61,56,76,55,49,52,52,58,38,46,51,25.0,25.0,38.0,36.84210526315789,17,0.0,1,Wide Defender Profile
78525,N. Doktorczyk,CB,DF,1. FC Schweinfurt 05,58,68,400000.0,58,60,62,55,58,55,55,46,53,68,55,40,44,59,59,41,32,25,50.0,25.0,48.0,40.35087719298245,20,0.0,4,Young-Balanced Defender
273087,A. Hedén Lindskog,"CB, LB",DF,Degerfors IF,58,71,475000.0,55,58,56,64,63,56,55,49,56,55,56,53,55,58,55,45,30,29,50.0,25.0,62.0,56.14035087719298,22,33.33333333333333,4,Young-Balanced Defender
80576,Oier Llorente,CB,DF,SD Eibar,58,70,450000.0,60,62,60,55,61,58,64,49,55,60,55,37,42,60,54,46,53,35,50.0,25.0,54.0,66.66666666666666,21,0.0,4,Young-Balanced Defender
80325,F. Ghebreyohannes,RB,DF,Fredrikstad FK,58,77,500000.0,52,55,57,48,52,69,56,54,53,64,54,51,58,54,56,44,39,55,50.0,25.0,54.0,38.59649122807017,19,0.0,1,Wide Defender Profile
80326,E. Amundsen-Day,"CB, LB",DF,Hamarkameratene,58,73,450000.0,58,60,58,59,62,63,64,43,56,53,54,49,50,59,57,47,31,22,50.0,25.0,66.0,47.368421052631575,21,33.33333333333333,4,Young-Balanced Defender
78792,P. Weissenbacher,"RB, CB",DF,SV Ried,58,71,475000.0,54,56,54,66,64,70,68,57,49,62,55,53,52,55,47,45,44,54,25.0,25.0,57.99999999999999,52.63157894736842,21,33.33333333333333,1,Wide Defender Profile
80584,G. Vianello,LB,DF,Sparta Rotterdam,58,71,450000.0,60,58,57,49,49,69,70,61,59,67,46,42,47,56,62,54,49,50,50.0,25.0,48.0,40.35087719298245,19,0.0,1,Wide Defender Profile
80585,A. Benzzine,CB,DF,Telstar,58,70,450000.0,56,65,63,65,65,64,64,49,52,55,44,39,45,53,61,41,32,31,50.0,25.0,60.0,45.614035087719294,20,0.0,4,Young-Balanced Defender
274636,A. Bannon,"RB, CB",DF,Derry City,58,68,425000.0,55,54,55,65,63,67,64,56,54,55,57,52,54,52,54,52,45,49,50.0,25.0,57.99999999999999,50.877192982456144,22,33.33333333333333,1,Wide Defender Profile
225740,Dong Yanfeng,"CB, RB",DF,Chengdu Rongcheng,58,58,170000.0,56,58,59,71,64,69,80,83,53,63,50,43,54,58,58,50,54,44,25.0,25.0,54.0,57.89473684210527,30,33.33333333333333,1,Wide Defender Profile
259276,W. Sutton,"CB, RB",DF,Oldham Athletic,58,63,275000.0,58,57,56,74,68,58,60,58,58,56,47,40,41,57,59,52,32,28,50.0,25.0,64.0,61.40350877192983,23,33.33333333333333,4,Young-Balanced Defender
79310,N. Moutha-Sebtaoui,LB,DF,FCV Dender EH,58,69,425000.0,54,56,51,57,49,62,69,53,60,63,56,36,55,53,64,52,46,53,25.0,25.0,48.0,49.122807017543856,20,0.0,1,Wide Defender Profile
73939,R. Doucouré,CB,DF,Red Star FC,58,65,375000.0,55,63,57,72,66,48,58,35,46,54,50,53,51,57,49,46,32,29,50.0,25.0,54.0,54.385964912280706,25,0.0,4,Young-Balanced Defender
71636,S. Crnovrsanin,CB,DF,SSV Ulm 1846,58,68,425000.0,62,59,58,69,58,61,65,37,52,52,54,44,58,57,52,38,26,25,25.0,25.0,62.0,64.91228070175438,24,0.0,4,Young-Balanced Defender
79572,P. Sunday,LB,DF,Hamarkameratene,58,72,450000.0,51,55,54,58,67,80,81,61,52,67,53,47,52,55,49,43,47,48,50.0,25.0,48.0,42.10526315789473,19,0.0,1,Wide Defender Profile
257493,Xu Haofeng,"RB, LB",DF,Changchun Yatai,58,61,250000.0,56,56,55,62,58,65,72,63,59,62,47,40,48,58,58,46,36,48,50.0,25.0,54.0,47.368421052631575,27,33.33333333333333,1,Wide Defender Profile
79318,C. Kiala,CB,DF,FC Bayern München,58,82,600000.0,58,69,66,28,48,64,61,56,65,57,44,36,37,64,59,43,36,37,50.0,25.0,36.0,38.59649122807017,17,0.0,1,Wide Defender Profile
277462,A. Al Nakhli,LB,DF,Al Hazem FC,58,67,425000.0,52,55,54,59,56,68,69,68,56,69,53,47,52,54,55,42,45,56,50.0,25.0,34.0,40.35087719298245,24,0.0,1,Wide Defender Profile
74967,L. Baert,CB,DF,KV Mechelen,58,70,450000.0,59,65,58,67,59,64,65,36,52,55,51,29,54,59,50,44,25,29,25.0,25.0,60.0,54.385964912280706,21,0.0,4,Young-Balanced Defender
77271,L. Vallejo,CB,DF,Atlético Tucumán,58,66,425000.0,59,68,67,53,59,66,56,50,55,69,44,28,47,58,50,43,39,32,25.0,25.0,50.0,47.368421052631575,22,0.0,4,Young-Balanced Defender
78040,K. Krumme,CB,DF,SC Paderborn 07,58,66,425000.0,57,58,57,73,67,54,41,52,55,48,58,53,38,58,52,49,38,40,50.0,25.0,70.0,66.66666666666666,22,0.0,4,Young-Balanced Defender
72409,T. Dahl,"CB, LB",DF,Rosenborg BK,58,73,450000.0,57,57,55,68,68,70,71,64,51,67,60,59,59,56,50,56,54,58,50.0,25.0,60.0,50.877192982456144,21,33.33333333333333,1,Wide Defender Profile
269530,Liu Haofan,CB,DF,Zhejiang FC,58,71,475000.0,59,54,53,72,67,64,68,74,57,60,60,64,44,61,52,38,39,26,50.0,25.0,57.99999999999999,54.385964912280706,22,0.0,4,Young-Balanced Defender
263648,J. Leake,"LB, CB",DF,Oldham Athletic,58,65,400000.0,54,55,56,57,56,70,69,68,56,67,51,44,53,55,60,51,49,51,25.0,25.0,46.0,49.122807017543856,23,33.33333333333333,1,Wide Defender Profile
271584,J. Slater,LB,DF,Harrogate Town,58,72,475000.0,48,56,52,53,56,74,70,64,53,68,51,52,56,52,50,51,51,62,50.0,25.0,48.0,47.368421052631575,21,0.0,1,Wide Defender Profile
236774,A. Kuruniyan,"LW, LB, LM",DF,Bengaluru FC,58,58,210000.0,46,45,44,61,67,85,90,81,55,69,55,50,53,46,45,46,48,54,50.0,50.0,46.0,40.35087719298245,29,66.66666666666666,1,Wide Defender Profile
74730,T. Agelin,"RB, LB",DF,Sandefjord Fotball,58,67,425000.0,51,54,53,54,56,69,71,58,56,68,53,50,55,52,54,48,50,56,50.0,25.0,48.0,40.35087719298245,22,33.33333333333333,1,Wide Defender Profile
75498,K. Schopp,CB,DF,1. FSV Mainz 05,58,74,500000.0,60,61,55,72,67,55,62,38,47,54,55,42,49,55,53,43,32,32,50.0,25.0,60.0,57.89473684210527,20,0.0,4,Young-Balanced Defender
262636,G. Cooper,CB,DF,Mansfield Town,58,67,425000.0,59,56,52,71,68,52,52,46,55,47,50,55,50,58,62,48,32,31,25.0,25.0,64.0,52.63157894736842,23,0.0,4,Young-Balanced Defender
238574,Lee Sang Min,CB,DF,FC Seoul,58,59,210000.0,57,59,58,68,63,54,63,48,55,47,50,55,44,57,58,48,40,28,75.0,25.0,64.0,61.40350877192983,28,0.0,4,Young-Balanced Defender
248304,N. Tamang,"CB, RB",DF,FC Goa,58,58,170000.0,54,61,59,74,80,59,58,61,42,53,54,47,50,50,60,43,30,46,25.0,25.0,46.0,45.614035087719294,30,33.33333333333333,4,Young-Balanced Defender
222449,Cao Haiqing,"LB, RB",DF,Dalian Yingbo,58,58,150000.0,58,57,54,44,47,63,54,65,60,80,40,33,56,60,57,45,48,52,25.0,25.0,36.0,38.59649122807017,32,33.33333333333333,1,Wide Defender Profile
238073,K. Jameson,CB,DF,Harrogate Town,58,59,210000.0,59,59,57,73,75,53,53,44,55,58,42,41,39,58,57,52,39,35,25.0,25.0,54.0,56.14035087719298,27,0.0,4,Young-Balanced Defender
255993,D. Rodríguez,RB,DF,FBC Melgar,58,67,425000.0,50,54,58,49,54,61,62,57,61,55,56,47,51,54,37,38,37,51,25.0,25.0,36.0,38.59649122807017,23,0.0,1,Wide Defender Profile
272890,L. Browne,CB,DF,Notts County,58,72,450000.0,57,58,57,70,65,58,56,55,56,52,48,44,48,56,56,44,36,40,25.0,25.0,56.00000000000001,54.385964912280706,20,0.0,4,Young-Balanced Defender
71931,H. Haugen,RB,DF,Kristiansund BK,58,76,500000.0,51,56,55,56,61,71,62,64,51,69,55,49,56,50,48,54,52,58,50.0,25.0,50.0,42.10526315789473,19,0.0,1,Wide Defender Profile
71424,J. Prent-Eckbo,"CB, RB",DF,KFUM-Kameratene Oslo,57,77,425000.0,56,57,55,64,60,51,56,68,50,50,54,50,53,57,55,48,43,50,25.0,25.0,50.0,49.122807017543856,19,33.33333333333333,1,Wide Defender Profile
73988,A. Madsen,CB,DF,Silkeborg IF,57,71,375000.0,56,60,57,65,64,58,60,43,55,60,50,38,52,57,51,43,33,24,50.0,25.0,70.0,56.14035087719298,21,0.0,4,Young-Balanced Defender
79364,G. Pelzer,CB,DF,FC Energie Cottbus,57,70,375000.0,55,64,61,70,58,60,59,48,45,54,55,49,52,55,50,45,30,30,25.0,25.0,60.0,50.877192982456144,20,0.0,4,Young-Balanced Defender
80142,T. Citherlet,CB,DF,FC Winterthur,57,67,325000.0,55,59,54,68,66,61,63,58,45,52,50,45,47,54,65,47,27,21,25.0,25.0,64.0,57.89473684210527,21,0.0,4,Young-Balanced Defender
82190,M. Khadr,CB,DF,FC Schalke 04,57,71,375000.0,52,56,54,76,72,63,62,48,45,41,55,49,52,53,61,40,27,22,50.0,25.0,74.0,66.66666666666666,20,0.0,4,Young-Balanced Defender
276497,L. Stefanović,CB,DF,Toronto FC,57,77,425000.0,58,60,55,60,61,64,70,46,49,61,48,43,55,58,54,43,27,21,100.0,25.0,60.0,40.35087719298245,19,0.0,4,Young-Balanced Defender
77586,A. Flores,LB,DF,Atlético Grau,57,66,350000.0,59,59,57,38,37,69,61,60,57,88,26,21,58,51,45,39,32,55,25.0,25.0,24.0,29.82456140350877,21,0.0,1,Wide Defender Profile
82203,K. Thermoncy,CB,DF,BSC Young Boys,57,70,375000.0,54,60,57,63,65,62,54,48,48,53,49,37,46,58,53,44,33,26,50.0,25.0,57.99999999999999,54.385964912280706,20,0.0,4,Young-Balanced Defender
82204,A. Dodote,CB,DF,AS Saint-Étienne,57,72,350000.0,55,63,59,59,54,44,41,46,58,58,57,40,45,53,55,40,31,39,25.0,25.0,46.0,29.82456140350877,19,0.0,4,Young-Balanced Defender
72992,J. Tijink,"CB, LB",DF,Heracles Almelo,57,73,400000.0,55,65,62,59,57,52,53,38,53,60,40,35,35,60,54,54,28,32,25.0,25.0,64.0,50.877192982456144,21,33.33333333333333,4,Young-Balanced Defender
278560,M. de Ligt,CB,DF,Sparta Rotterdam,57,70,375000.0,61,60,58,61,59,51,61,49,49,58,56,47,40,60,50,44,29,31,50.0,25.0,66.0,49.122807017543856,21,0.0,4,Young-Balanced Defender
71714,T. González,CB,DF,Cerro Largo,57,69,375000.0,53,67,62,65,59,58,58,65,54,65,49,53,46,56,52,45,45,35,50.0,25.0,42.0,49.122807017543856,21,0.0,1,Wide Defender Profile
275492,R. Holten,CB,DF,SK Brann,57,74,400000.0,52,57,53,74,64,55,54,35,48,47,55,49,53,54,61,51,36,34,50.0,25.0,78.0,57.89473684210527,21,0.0,4,Young-Balanced Defender
72741,S. Al Shehri,LB,DF,Al Kholood,57,57,140000.0,52,51,50,58,63,79,74,75,50,71,52,38,50,54,61,38,40,48,50.0,25.0,46.0,26.31578947368421,30,0.0,1,Wide Defender Profile
270118,L. Temple,CB,DF,Bolton Wanderers,57,69,375000.0,56,59,56,70,64,45,39,39,52,37,45,36,39,57,54,41,30,22,25.0,25.0,70.0,50.877192982456144,21,0.0,4,Young-Balanced Defender
278056,B. Yavuz,RB,DF,Alanyaspor,57,74,425000.0,55,46,49,50,50,71,70,64,52,73,58,52,50,59,66,39,47,55,50.0,25.0,42.0,36.84210526315789,21,0.0,1,Wide Defender Profile
270380,J. Warner,CB,DF,Newport County,57,63,240000.0,56,56,54,74,67,65,67,63,54,44,53,55,49,55,55,58,41,32,50.0,25.0,76.0,70.17543859649122,23,0.0,4,Young-Balanced Defender
269615,W. Williams,CB,DF,Galway United,57,60,190000.0,58,53,54,70,64,58,60,36,59,54,53,46,52,56,56,43,27,28,25.0,25.0,64.0,54.385964912280706,26,0.0,4,Young-Balanced Defender
74800,L. Bernabéu,CB,DF,Belgrano de Córdoba,57,65,350000.0,55,63,61,71,69,60,64,46,51,59,32,35,34,57,46,41,28,26,50.0,25.0,57.99999999999999,52.63157894736842,22,0.0,4,Young-Balanced Defender
82485,D. Tijman,CB,DF,Go Ahead Eagles,57,74,400000.0,58,61,61,60,63,62,64,55,52,63,52,58,43,55,56,40,30,35,50.0,25.0,54.0,45.614035087719294,19,0.0,4,Young-Balanced Defender
77879,N. Cavallo,LB,DF,New York City FC,57,63,240000.0,55,57,55,67,60,68,70,59,54,58,54,50,53,48,53,44,41,52,50.0,25.0,57.99999999999999,54.385964912280706,24,0.0,1,Wide Defender Profile
77372,I. Ovando,CB,DF,Rosario Central,57,73,400000.0,59,61,60,57,61,60,60,47,57,68,51,42,45,54,58,46,30,27,50.0,25.0,52.0,36.84210526315789,18,0.0,4,Young-Balanced Defender
78910,A. Vogtmann,LB,DF,Sønderjyske Fodbold,57,77,450000.0,44,64,59,55,49,65,65,50,49,69,51,47,59,50,48,48,36,55,50.0,25.0,46.0,40.35087719298245,19,0.0,1,Wide Defender Profile
79423,J. Paredes,CB,DF,Sportivo Luqueño,57,64,300000.0,62,64,52,61,60,60,65,48,54,67,49,39,42,57,53,44,30,31,25.0,25.0,48.0,52.63157894736842,23,0.0,4,Young-Balanced Defender
80703,S. Imigene,CB,DF,CD Leganés,57,70,375000.0,55,55,55,63,68,61,61,58,55,52,53,45,43,60,55,48,29,33,25.0,25.0,52.0,35.08771929824561,21,0.0,4,Young-Balanced Defender
263492,G. Dănuleasă,"CB, RB",DF,FCV Farul Constanța,57,63,240000.0,54,60,54,72,71,60,64,47,50,58,50,55,44,50,62,43,38,24,50.0,25.0,62.0,57.89473684210527,23,33.33333333333333,4,Young-Balanced Defender
78404,D. Basset,CB,DF,Sporting Club Bastia,57,64,300000.0,56,59,56,65,65,61,65,50,52,68,52,48,49,58,48,47,37,27,25.0,25.0,60.0,40.35087719298245,22,0.0,4,Young-Balanced Defender
75337,R. Pedroza,CB,DF,San Lorenzo de Almagro,57,77,425000.0,54,65,57,62,66,66,71,51,51,67,41,33,43,57,51,45,39,36,50.0,25.0,36.0,36.84210526315789,19,0.0,1,Wide Defender Profile
280142,D. Ruward,CB,DF,PEC Zwolle,57,67,325000.0,62,63,60,58,57,59,58,59,53,61,47,40,47,56,50,46,37,34,50.0,25.0,48.0,40.35087719298245,21,0.0,4,Young-Balanced Defender
225873,R. Feely,"CB, RB",DF,Cork City,57,57,140000.0,54,58,51,71,69,54,68,50,48,45,59,61,51,51,59,49,51,49,25.0,25.0,64.0,50.877192982456144,29,33.33333333333333,4,Young-Balanced Defender
78163,E. Gassama,CB,DF,En Avant Guingamp,57,72,375000.0,54,61,59,68,57,57,57,45,49,61,51,45,50,56,60,38,26,39,25.0,25.0,64.0,49.122807017543856,20,0.0,4,Young-Balanced Defender
72276,A. Kaszuba,LB,DF,Sarpsborg 08 FF,57,77,425000.0,43,56,55,55,59,68,68,63,53,70,53,48,56,45,54,38,39,59,50.0,25.0,44.0,40.35087719298245,19,0.0,1,Wide Defender Profile
277591,F. Lissah,"LB, CB, RB",DF,Falkirk,57,71,375000.0,56,57,55,63,61,63,72,57,49,60,56,52,50,54,59,55,49,49,25.0,25.0,52.0,40.35087719298245,21,66.66666666666666,1,Wide Defender Profile
253015,M. Al Shanqeeti,LB,DF,Al Qadsiah FC,57,60,200000.0,53,56,54,55,54,68,65,62,51,71,52,38,53,54,56,45,35,50,50.0,25.0,24.0,31.57894736842105,27,0.0,1,Wide Defender Profile
80473,M. Owolabi-Belewu,CB,DF,Chesterfield,57,64,300000.0,56,59,56,73,68,57,62,50,55,48,40,36,40,55,58,40,36,21,25.0,25.0,64.0,64.91228070175438,23,0.0,4,Young-Balanced Defender
274267,C. Rindov,CB,DF,LA Galaxy,57,65,350000.0,59,63,62,79,66,55,55,45,52,49,33,30,35,56,43,43,26,29,50.0,25.0,62.0,68.42105263157895,24,0.0,4,Young-Balanced Defender
78177,L. Zuka,"LB, CB",DF,Servette FC,57,70,375000.0,54,59,57,59,60,68,70,67,44,69,50,49,51,54,61,46,34,48,25.0,25.0,46.0,47.368421052631575,20,33.33333333333333,1,Wide Defender Profile
259686,U. Yıldız,RB,DF,Göztepe SK,57,66,350000.0,53,66,62,61,58,66,58,50,55,64,32,33,42,60,56,41,35,49,50.0,25.0,50.0,47.368421052631575,23,0.0,4,Young-Balanced Defender
265575,B. Faulkner,CB,DF,Harrogate Town,57,63,230000.0,56,56,55,73,70,63,68,63,51,61,47,56,42,56,59,45,27,20,25.0,25.0,60.0,59.64912280701754,21,0.0,4,Young-Balanced Defender
227948,F. Kelleher,CB,DF,Cork City,57,57,140000.0,54,58,52,72,67,48,50,42,49,48,63,63,46,54,55,54,35,31,50.0,25.0,68.0,57.89473684210527,30,0.0,4,Young-Balanced Defender
71791,I. Mosquera,CB,DF,Universidad Católica del Ecuador,57,69,375000.0,57,59,59,62,64,62,61,58,55,57,55,47,53,52,56,51,29,42,25.0,25.0,40.0,29.82456140350877,22,0.0,1,Wide Defender Profile
81265,F. Closter,CB,DF,Independiente,57,76,375000.0,53,62,61,62,66,60,62,50,47,60,46,37,44,52,58,49,31,31,50.0,25.0,57.99999999999999,52.63157894736842,17,0.0,4,Young-Balanced Defender
278641,C. Reynolds,"RB, CB",DF,Sligo Rovers,57,64,300000.0,56,58,56,53,56,58,56,53,55,59,48,44,47,57,68,50,45,48,25.0,25.0,60.0,40.35087719298245,20,33.33333333333333,1,Wide Defender Profile
269682,A. Makki,"CB, RB, LB",DF,Al Shabab,57,60,190000.0,57,59,58,73,63,46,52,49,54,65,55,50,44,58,45,42,42,43,50.0,25.0,46.0,49.122807017543856,27,66.66666666666666,4,Young-Balanced Defender
70515,A. Lebib,CB,DF,Perth Glory,57,72,375000.0,59,54,62,66,71,89,91,47,70,49,48,34,31,56,53,53,30,22,50.0,25.0,52.0,63.1578947368421,20,0.0,4,Young-Balanced Defender
71283,M. Wetschka,CB,DF,Blau-Weiß Linz,57,70,375000.0,54,60,53,81,70,52,52,34,52,57,38,30,52,52,47,42,29,25,50.0,25.0,78.0,63.1578947368421,21,0.0,4,Young-Balanced Defender
260724,M. Ferkranus,CB,DF,Brisbane Roar,57,68,350000.0,53,60,58,72,62,53,60,51,55,54,49,46,40,55,64,54,37,28,25.0,25.0,54.0,64.91228070175438,23,0.0,4,Young-Balanced Defender
71288,G. Swajkowski,"CB, RB",DF,Rot-Weiss Essen,57,71,375000.0,53,60,57,68,64,58,62,56,56,58,50,41,52,55,54,38,28,35,50.0,25.0,57.99999999999999,49.122807017543856,21,33.33333333333333,4,Young-Balanced Defender
77178,K. Razmovski,RB,DF,Melbourne Victory,57,69,375000.0,51,58,57,55,55,66,61,60,56,69,54,45,34,55,52,41,39,48,25.0,25.0,44.0,47.368421052631575,21,0.0,1,Wide Defender Profile
271228,T. Ülvan,"RB, LB",DF,Eyüpspor,57,64,300000.0,52,56,54,57,56,60,54,55,52,64,54,42,59,52,55,47,38,54,25.0,25.0,50.0,45.614035087719294,25,33.33333333333333,1,Wide Defender Profile
78981,Talisca,CB,DF,Alverca,57,64,300000.0,56,68,67,53,51,55,62,46,47,64,37,33,55,57,53,47,31,31,25.0,25.0,64.0,36.84210526315789,23,0.0,4,Young-Balanced Defender
79493,D. Sinaté,LB,DF,Angers SCO,57,71,375000.0,49,60,64,49,52,65,61,56,59,66,33,32,42,53,52,45,36,58,25.0,25.0,50.0,40.35087719298245,20,0.0,1,Wide Defender Profile
279685,J. Lukas,LB,DF,DSC Arminia Bielefeld,57,69,375000.0,53,58,58,57,53,61,63,68,52,68,51,42,48,54,54,41,42,52,50.0,25.0,60.0,45.614035087719294,20,0.0,1,Wide Defender Profile
271756,M. Akinmboni,CB,DF,AFC Bournemouth,57,75,400000.0,57,60,57,72,64,57,51,50,57,50,46,44,45,60,50,45,30,27,25.0,25.0,68.0,52.63157894736842,19,0.0,4,Young-Balanced Defender
262028,F. Terry,"CB, LB",DF,Colchester United,57,66,350000.0,59,59,55,70,63,65,68,59,59,62,41,33,46,57,55,49,28,41,25.0,25.0,54.0,45.614035087719294,22,33.33333333333333,4,Young-Balanced Defender
267424,N. Asiri,CB,DF,Al Akhdoud Saudi Club,57,66,350000.0,55,59,54,75,65,57,55,52,50,61,47,48,40,55,57,41,35,20,50.0,25.0,50.0,56.14035087719298,25,0.0,4,Young-Balanced Defender
79264,K. Mandić,CB,DF,1. FC Nürnberg,57,79,500000.0,56,60,57,58,58,65,66,57,55,57,55,49,56,58,49,51,45,45,50.0,25.0,57.99999999999999,50.877192982456144,18,0.0,1,Wide Defender Profile
73377,L. Srdanović,RB,DF,Servette FC,57,71,375000.0,55,58,60,48,43,69,68,57,56,68,50,27,50,54,49,39,39,40,50.0,25.0,48.0,42.10526315789473,19,0.0,1,Wide Defender Profile
259234,H. Cann,CB,DF,Waterford FC,57,61,220000.0,58,56,54,67,64,53,50,45,61,45,62,63,43,53,55,42,45,31,50.0,25.0,66.0,59.64912280701754,22,0.0,4,Young-Balanced Defender
252835,G. Horton,"RB, CB",DF,Harrogate Town,57,59,200000.0,56,59,57,73,63,43,53,35,57,39,54,54,55,56,57,59,46,53,25.0,25.0,72.0,54.385964912280706,24,33.33333333333333,4,Young-Balanced Defender
271269,P. Saathof,"CB, RB",DF,Go Ahead Eagles,57,69,375000.0,58,60,57,45,54,64,52,67,60,69,60,55,59,55,65,43,46,44,25.0,25.0,44.0,36.84210526315789,22,33.33333333333333,1,Wide Defender Profile
74151,E. Schilte-Brown,CB,DF,Kilmarnock,57,72,375000.0,56,61,58,66,65,64,66,42,44,49,59,56,47,48,56,45,38,23,50.0,25.0,70.0,50.877192982456144,21,0.0,4,Young-Balanced Defender
80555,C. Olson,CB,DF,Blackburn Rovers,57,72,375000.0,57,57,57,69,63,55,56,52,58,54,45,42,45,56,57,42,32,25,25.0,25.0,56.00000000000001,49.122807017543856,21,0.0,4,Young-Balanced Defender
264622,A. Pond,CB,DF,Crewe Alexandra,57,70,375000.0,57,58,57,73,67,64,64,48,54,51,40,33,42,56,59,42,32,26,50.0,25.0,70.0,64.91228070175438,22,0.0,4,Young-Balanced Defender
74158,K. Hughes,CB,DF,Fleetwood Town,57,72,375000.0,57,57,54,72,70,67,65,60,53,54,41,33,43,55,60,44,38,35,25.0,25.0,60.0,61.40350877192983,20,0.0,4,Young-Balanced Defender
80047,K. Giannakou,CB,DF,APOEL FC,57,67,325000.0,56,60,57,65,61,50,59,49,51,51,53,48,40,57,53,49,26,24,25.0,25.0,74.0,42.10526315789473,21,0.0,4,Young-Balanced Defender
74162,S. Cleall-Harding,CB,DF,Dundee United FC,57,75,400000.0,57,56,54,71,65,52,56,50,54,52,46,37,53,58,54,51,35,31,25.0,25.0,64.0,61.40350877192983,20,0.0,4,Young-Balanced Defender
73141,F. Milojević,CB,DF,SC Rheindorf Altach,57,69,375000.0,55,57,57,80,70,64,52,41,56,40,39,34,43,58,46,44,37,34,50.0,25.0,70.0,63.1578947368421,21,0.0,4,Young-Balanced Defender
75195,B. Konteh,CB,DF,FC Midtjylland,57,78,500000.0,50,56,52,72,73,62,65,52,51,62,52,50,52,55,50,45,32,35,25.0,25.0,72.0,71.9298245614035,19,0.0,4,Young-Balanced Defender
279487,E. Ruiz,LB,DF,Independiente del Valle,57,75,400000.0,53,52,45,44,56,74,74,68,52,83,50,29,55,51,54,38,42,53,25.0,25.0,36.0,36.84210526315789,20,0.0,1,Wide Defender Profile
248770,K. Radkowski,CB,DF,Waterford FC,57,59,190000.0,51,58,56,72,64,48,51,34,56,34,56,55,48,53,66,52,43,35,50.0,25.0,76.0,59.64912280701754,25,0.0,4,Young-Balanced Defender
80580,J. Erat,"CB, LB",DF,NAC Breda,57,73,375000.0,51,55,59,69,68,70,64,51,54,60,53,35,58,51,62,51,37,28,25.0,25.0,57.99999999999999,49.122807017543856,18,33.33333333333333,4,Young-Balanced Defender
79558,P. Kristensen,CB,DF,Sønderjyske Fodbold,57,73,400000.0,55,58,56,59,61,63,61,43,54,55,55,51,56,57,53,49,28,35,50.0,25.0,62.0,50.877192982456144,19,0.0,4,Young-Balanced Defender
77511,R. Roberts,"CB, LB",DF,San Jose Earthquakes,57,67,350000.0,60,54,53,64,65,63,55,50,48,54,61,58,39,56,57,56,33,20,25.0,25.0,57.99999999999999,59.64912280701754,22,33.33333333333333,4,Young-Balanced Defender
80071,A. Bottaro,CB,DF,Virtus Entella,57,77,425000.0,61,57,57,55,60,64,63,47,58,58,56,40,51,56,61,44,29,22,50.0,25.0,48.0,49.122807017543856,19,0.0,4,Young-Balanced Defender
276169,I. Boatwright,RB,DF,Inter Miami,57,67,350000.0,50,63,60,46,45,71,70,65,55,69,28,29,55,55,55,45,36,46,50.0,25.0,48.0,36.84210526315789,21,0.0,1,Wide Defender Profile
80587,J. van Schooneveld,CB,DF,Telstar,57,66,325000.0,53,65,63,62,62,67,63,53,54,55,42,31,41,55,53,42,31,33,25.0,25.0,60.0,54.385964912280706,21,0.0,4,Young-Balanced Defender
78028,Álvaro Augusto,CB,DF,FC Dallas,57,74,400000.0,57,56,55,77,75,62,75,37,48,34,49,49,31,52,48,39,29,29,50.0,25.0,74.0,63.1578947368421,21,0.0,4,Young-Balanced Defender
81875,Vitor Vargas,"LB, CB",DF,Al-Najma SC,57,69,375000.0,46,54,51,61,64,71,80,72,51,70,53,54,54,51,56,52,43,51,50.0,25.0,52.0,57.89473684210527,22,33.33333333333333,1,Wide Defender Profile
78036,M. Larsen,CB,DF,Hamarkameratene,57,74,400000.0,57,56,58,57,60,61,63,49,56,60,53,45,52,58,56,51,35,23,50.0,25.0,62.0,47.368421052631575,20,0.0,4,Young-Balanced Defender
77022,E. Brito,RB,DF,Lanús,57,73,400000.0,65,60,59,62,64,63,63,51,51,67,43,39,46,52,64,51,39,49,25.0,25.0,34.0,35.08771929824561,20,0.0,1,Wide Defender Profile
71393,U. Yusup,CB,DF,Shanghai Port,57,70,375000.0,60,56,53,65,63,66,73,63,57,81,41,28,38,62,54,48,32,25,50.0,25.0,52.0,56.14035087719298,22,0.0,4,Young-Balanced Defender
72417,B. Çetin,CB,DF,Samsunspor,57,72,375000.0,60,60,58,68,59,63,56,64,55,61,47,42,33,60,61,40,33,27,25.0,25.0,52.0,40.35087719298245,19,0.0,4,Young-Balanced Defender
74465,L. Strobl,"RB, CB",DF,TSG 1899 Hoffenheim II,57,71,375000.0,55,64,62,69,67,56,55,45,51,50,40,40,46,58,50,47,29,45,25.0,25.0,66.0,66.66666666666666,21,33.33333333333333,4,Young-Balanced Defender
266723,F. Odhiambo,CB,DF,Djurgårdens IF,57,68,350000.0,52,57,55,74,76,72,80,53,51,50,35,33,45,56,55,44,25,24,50.0,25.0,68.0,57.89473684210527,23,0.0,4,Young-Balanced Defender
