player_id,name,positions,position_universal,club_name,overall_rating,potential,value,wage,attacking_finishing,attacking_volleys,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,att_cluster,att_cluster_label
240373,T. Shade,"LM, RM, ST, LW",MF/ATT,Burton Albion,62,65,525000.0,950,60,53,54,54,62,52,56,42,59,83,84,77,55,69,55,74,69,53,54,52,55,58,50.0,50.0,54.0,50.877192982456144,26,100.0,2,Young Prospect
71671,W. Correa,"CAM, RW, CM",MF/ATT,Caracas FC,62,76,950000.0,3000,57,36,44,60,66,43,41,54,62,71,70,73,62,84,51,42,34,46,61,46,47,62,25.0,50.0,32.0,22.807017543859647,20,66.66666666666666,2,Young Prospect
75256,K. Martins,"RW, RM",MF/ATT,Monza,62,74,950000.0,1000,56,42,40,57,69,59,46,48,61,84,85,78,51,65,57,61,58,51,48,51,50,56,50.0,50.0,48.0,54.385964912280706,21,33.33333333333333,2,Young Prospect
274168,L. Parraso,"RW, RM",MF/ATT,Boston River,62,62,400000.0,3000,68,59,40,50,67,50,36,45,59,68,68,66,58,70,66,47,50,62,60,53,45,61,50.0,50.0,38.0,42.10526315789473,30,33.33333333333333,2,Young Prospect
260344,H. Abaida El Achhab,"RM, LM, RW",MF/ATT,Málaga CF,62,68,625000.0,2000,57,51,38,61,64,59,38,52,62,74,74,80,51,81,52,41,34,57,56,49,55,62,50.0,50.0,32.0,40.35087719298245,24,66.66666666666666,2,Young Prospect
72699,L. Koerdt,"CAM, CM, ST",MF/ATT,VfL Bochum 1848,62,72,875000.0,3000,52,45,44,68,65,63,52,67,68,61,56,55,59,68,55,51,58,52,64,51,68,53,50.0,25.0,62.0,54.385964912280706,21,66.66666666666666,2,Young Prospect
80635,C. Wawa,"RW, RM",MF/ATT,BK Häcken,62,76,925000.0,1000,59,38,48,56,61,38,37,51,63,80,81,69,54,76,56,60,51,57,61,52,60,55,50.0,50.0,38.0,36.84210526315789,19,33.33333333333333,2,Young Prospect
256507,K. Lien,ST,ATT,FC Groningen,62,69,800000.0,3000,64,58,69,61,56,38,47,39,53,68,72,60,60,72,59,73,68,61,46,49,51,58,25.0,25.0,64.0,40.35087719298245,24,0.0,3,Role-Specific Attacker
226044,R. Vargas,"ST, LW",ATT,San Antonio Bulo Bulo,62,62,400000.0,4000,65,61,52,55,69,57,41,53,67,68,70,78,63,90,60,45,33,58,56,66,64,67,75.0,50.0,28.000000000000004,38.59649122807017,31,33.33333333333333,0,Versatile Attacker
244220,O. Aga,ST,ATT,Rosenborg BK,62,67,600000.0,1000,64,54,59,55,59,35,30,30,61,73,69,71,60,72,58,70,62,55,49,63,53,64,75.0,25.0,48.0,40.35087719298245,25,0.0,3,Role-Specific Attacker
79102,B. Opoku Labes,ST,ATT,TSG 1899 Hoffenheim II,62,70,900000.0,800,67,58,63,56,59,43,39,45,58,65,64,63,62,61,61,68,62,63,47,60,49,61,50.0,25.0,62.0,73.68421052631578,22,0.0,3,Role-Specific Attacker
234496,O. Bogle,"ST, CAM",MF/ATT,Crewe Alexandra,61,61,275000.0,800,61,58,59,57,58,54,53,38,59,65,62,63,59,57,62,68,85,57,52,65,59,62,75.0,25.0,57.99999999999999,57.89473684210527,32,33.33333333333333,3,Role-Specific Attacker
275201,F. Thorvaldsen,"RM, LM, RW",MF/ATT,Vålerenga Fotball,61,77,850000.0,750,60,48,38,56,64,54,43,54,62,82,78,87,52,83,53,52,47,49,52,47,56,56,50.0,50.0,36.0,33.33333333333333,20,66.66666666666666,2,Young Prospect
275714,E. Maurin,"ST, CAM",MF/ATT,Grenoble Foot 38,61,68,675000.0,1000,64,42,55,63,67,33,42,51,64,72,72,73,53,65,60,66,59,62,53,58,52,60,50.0,50.0,46.0,52.63157894736842,25,33.33333333333333,2,Young Prospect
251906,S. Al Abbas,ST,ATT,Al Akhdoud Saudi Club,61,61,325000.0,4000,64,49,59,54,60,35,30,39,62,78,76,71,60,67,57,82,63,49,44,57,52,61,50.0,25.0,42.0,31.57894736842105,31,0.0,2,Young Prospect
264451,E. Vergani,ST,ATT,Frosinone,61,66,500000.0,850,66,59,60,58,68,61,45,48,61,58,54,54,57,55,68,64,61,65,53,69,52,56,25.0,50.0,60.0,52.63157894736842,25,0.0,3,Role-Specific Attacker
77827,Y. Valencia,"LW, LM",MF/ATT,Once Caldas,61,70,725000.0,600,60,45,60,58,67,38,31,60,64,68,70,63,50,42,62,70,67,42,48,50,41,62,50.0,50.0,78.0,56.14035087719298,22,33.33333333333333,2,Young Prospect
274183,L. Hernández,"RM, RW",MF/ATT,Universidad Católica,61,73,800000.0,2000,58,37,52,55,64,56,38,53,61,73,75,75,46,70,60,67,67,43,54,58,59,59,50.0,50.0,46.0,54.385964912280706,22,33.33333333333333,2,Young Prospect
271880,N. Jiménez,"ST, RW",ATT,Caracas FC,61,70,750000.0,4000,67,50,57,60,66,47,29,38,59,73,59,70,64,80,55,63,52,54,49,63,48,64,50.0,25.0,38.0,33.33333333333333,23,33.33333333333333,2,Young Prospect
274696,L. Köster,"ST, LM, CAM, LW",MF/ATT,Holstein Kiel,61,69,750000.0,4000,63,38,49,62,66,54,38,54,65,68,69,65,59,58,57,62,68,42,60,41,48,62,50.0,50.0,66.0,63.1578947368421,23,100.0,2,Young Prospect
271626,E. Tezgel,ST,ATT,Crewe Alexandra,61,77,850000.0,5000,62,56,59,55,61,49,40,38,60,64,69,54,59,64,65,67,66,58,55,61,56,61,25.0,25.0,52.0,63.1578947368421,20,0.0,3,Role-Specific Attacker
273930,J. Soonsup-Bell,ST,ATT,Grimsby Town,61,70,750000.0,550,61,48,59,58,58,53,48,53,60,75,72,65,58,64,61,71,63,60,52,64,55,61,25.0,75.0,52.0,57.89473684210527,22,0.0,2,Young Prospect
239626,R. Durán,"RM, ST, RW",MF/ATT,Macarthur FC,61,61,350000.0,1000,63,42,63,60,61,55,34,47,60,69,69,65,60,55,60,70,65,55,58,64,50,62,25.0,50.0,54.0,49.122807017543856,28,66.66666666666666,2,Young Prospect
242698,Han Zilong,"LM, LW",MF/ATT,Yunnan Yukun,61,61,275000.0,2000,60,35,35,59,60,39,66,57,59,73,77,70,59,70,60,62,57,62,58,50,49,50,50.0,50.0,50.0,45.614035087719294,32,33.33333333333333,2,Young Prospect
72459,W. Davies,ST,ATT,Fleetwood Town,61,64,425000.0,1000,61,58,58,46,60,39,35,34,60,70,71,66,60,68,62,69,68,55,50,59,50,59,50.0,25.0,60.0,59.64912280701754,27,0.0,3,Role-Specific Attacker
78859,Arturo,"RW, LW, RM",MF/ATT,UD Las Palmas,61,81,900000.0,1000,53,45,38,58,60,61,52,58,60,75,78,73,56,79,69,55,57,61,59,48,60,59,50.0,50.0,40.0,38.59649122807017,19,66.66666666666666,2,Young Prospect
272656,V. Gonçalves Andersson,"LM, RM, ST, LW",MF/ATT,AIK,61,73,800000.0,900,56,44,29,56,64,52,52,55,63,81,76,82,49,81,60,56,56,60,56,46,51,55,50.0,50.0,36.0,35.08771929824561,21,100.0,2,Young Prospect
263186,H. Sjögrell,"RM, RW",MF/ATT,IK Sirius,61,65,475000.0,900,61,49,40,55,61,51,42,53,63,75,76,81,52,83,62,55,55,63,61,49,60,59,50.0,50.0,46.0,49.122807017543856,25,33.33333333333333,2,Young Prospect
279058,S. Kilen,"LM, LW",MF/ATT,Kristiansund BK,61,78,850000.0,750,59,51,52,60,60,36,49,57,62,64,66,62,59,65,58,61,61,58,58,47,47,60,25.0,50.0,62.0,54.385964912280706,21,33.33333333333333,2,Young Prospect
75027,D. Zsóri,ST,ATT,UTA Arad,61,65,475000.0,900,64,57,60,53,61,48,59,37,57,68,66,68,56,67,63,69,64,56,57,69,56,60,50.0,25.0,54.0,54.385964912280706,25,0.0,3,Role-Specific Attacker
279059,C. Miño,"ST, RM, LM, RW",MF/ATT,Guaraní,61,80,825000.0,3000,63,55,51,61,66,60,52,58,64,72,72,67,58,65,60,55,46,60,55,63,52,59,75.0,25.0,40.0,42.10526315789473,19,100.0,2,Young Prospect
230163,A. Frizzell,"RM, CAM, CM, RW",MF/ATT,Derry City,61,61,350000.0,600,49,46,41,65,59,45,38,50,62,72,72,78,54,74,56,47,45,43,54,49,58,58,50.0,50.0,38.0,35.08771929824561,28,100.0,2,Young Prospect
254998,N. Emeran,"LM, RM, LW",MF/ATT,FC Groningen,61,70,725000.0,2000,55,49,44,59,62,66,69,44,58,79,72,86,54,70,64,56,53,58,59,50,55,59,75.0,50.0,44.0,35.08771929824561,23,66.66666666666666,2,Young Prospect
263192,E. Nevitt,ST,ATT,Gillingham,61,61,325000.0,1000,61,57,61,55,55,42,35,40,57,66,68,64,58,77,64,79,85,52,53,57,57,60,50.0,25.0,54.0,57.89473684210527,29,0.0,3,Role-Specific Attacker
76313,Pedrinho,"ST, LW, LM",MF/ATT,Ulsan HD FC,61,70,725000.0,2000,60,52,46,58,66,55,36,55,64,81,81,71,63,83,59,66,61,58,56,49,65,60,50.0,50.0,32.0,31.57894736842105,24,66.66666666666666,2,Young Prospect
77081,R. Dzabic,"CM, RW, CAM",MF/ATT,Sandefjord Fotball,61,66,500000.0,950,61,53,44,63,59,44,38,62,61,70,72,58,59,63,55,53,56,59,62,57,55,63,50.0,50.0,46.0,42.10526315789473,25,66.66666666666666,2,Young Prospect
80153,Y. Rodríguez,ST,ATT,CD Tondela,61,70,725000.0,2000,67,48,61,55,59,40,38,40,60,65,67,58,54,56,57,67,62,58,54,65,53,63,50.0,25.0,57.99999999999999,54.385964912280706,21,0.0,3,Role-Specific Attacker
264218,L. Ovando,ST,ATT,Argentinos Juniors,61,71,750000.0,3000,65,40,61,55,63,39,34,53,64,63,67,64,55,71,57,67,63,58,48,64,50,59,50.0,25.0,36.0,45.614035087719294,23,0.0,2,Young Prospect
82971,R. Adam,"RM, LM, CAM, RW",MF/ATT,SV Elversberg,61,75,775000.0,3000,59,58,49,57,68,61,51,48,67,67,74,62,51,57,63,52,50,55,54,55,55,56,50.0,50.0,64.0,49.122807017543856,20,100.0,2,Young Prospect
260379,N. Shamoun,"LM, CM, LW",MF/ATT,Randers FC,61,70,725000.0,2000,56,46,45,62,64,45,47,59,61,75,72,78,56,83,56,47,38,57,57,46,61,52,50.0,50.0,36.0,26.31578947368421,23,66.66666666666666,2,Young Prospect
262685,Leândro,"RM, RW",MF/ATT,Radomiak Radom,61,61,110000.0,1000,58,59,36,64,68,67,55,60,66,50,50,62,62,65,76,44,57,67,60,67,60,61,50.0,50.0,38.0,47.368421052631575,37,33.33333333333333,0,Versatile Attacker
80669,Orobengoa,"ST, LM, LW",MF/ATT,Real Sociedad de Fútbol B,61,69,750000.0,1000,61,62,64,60,62,55,38,48,60,65,63,50,58,69,66,65,55,60,58,69,57,58,50.0,50.0,44.0,40.35087719298245,21,66.66666666666666,2,Young Prospect
202526,S. May,"ST, LM, LW",MF/ATT,Livingston FC,61,61,275000.0,2000,61,58,58,59,61,60,60,54,60,65,58,68,62,65,62,66,63,58,63,60,59,61,50.0,50.0,44.0,35.08771929824561,33,66.66666666666666,0,Versatile Attacker
76575,E. Williams,"LM, CAM, LW",MF/ATT,Falkirk,61,79,850000.0,9000,57,42,43,54,62,58,54,48,60,77,83,74,53,69,63,61,63,56,54,52,58,56,100.0,50.0,54.0,52.63157894736842,20,66.66666666666666,2,Young Prospect
79135,F. Gedik,"LW, RW, LM",MF/ATT,Kocaelispor,61,68,675000.0,5000,64,51,46,55,65,50,34,50,64,85,80,82,42,84,65,52,38,53,43,54,53,54,50.0,50.0,28.000000000000004,31.57894736842105,23,66.66666666666666,2,Young Prospect
270368,E. Yeboah,"ST, RW, RM",MF/ATT,Halmstads BK,61,67,525000.0,3000,60,53,56,53,61,49,43,53,60,82,84,65,55,63,63,80,75,54,56,54,56,57,50.0,50.0,64.0,57.89473684210527,23,66.66666666666666,2,Young Prospect
274721,F. Accornero,"LW, CAM, LM",MF/ATT,Carrarese,61,74,800000.0,600,57,45,38,56,65,43,35,47,62,68,64,70,53,67,60,38,38,58,51,51,48,65,50.0,50.0,28.000000000000004,42.10526315789473,22,66.66666666666666,2,Young Prospect
236321,D. Nlundulu,ST,ATT,St. Mirren,61,64,425000.0,2000,59,45,63,52,58,44,34,37,60,64,71,65,61,61,60,79,85,55,56,61,57,57,50.0,50.0,64.0,49.122807017543856,27,0.0,3,Role-Specific Attacker
204322,R. McKenzie,"LM, CAM, CM, LW",MF/ATT,Kilmarnock,61,61,275000.0,2000,50,49,59,58,61,57,47,54,60,77,72,86,55,80,58,70,59,54,54,63,56,55,50.0,50.0,40.0,49.122807017543856,32,100.0,2,Young Prospect
70436,E. Kuhinja,ST,ATT,1. FC Magdeburg,61,70,725000.0,3000,65,60,57,57,57,57,38,47,58,70,80,65,57,68,60,66,61,57,54,57,55,59,50.0,25.0,56.00000000000001,50.877192982456144,24,0.0,3,Role-Specific Attacker
70696,R. González,ST,ATT,Deportivo Riestra,61,67,525000.0,3000,67,46,65,56,66,45,34,39,61,58,60,54,55,68,59,60,53,54,51,70,54,60,50.0,25.0,48.0,43.859649122807014,24,0.0,3,Role-Specific Attacker
242984,S. Power,"LW, LM, RM",MF/ATT,St Patrick's Athletic FC,61,61,350000.0,600,52,46,52,52,63,56,56,49,56,89,84,72,55,72,60,66,50,56,54,52,55,58,25.0,50.0,42.0,35.08771929824561,28,66.66666666666666,2,Young Prospect
78377,L. Machine,ST,ATT,Angers SCO,61,71,725000.0,2000,59,48,58,52,62,44,36,34,68,66,74,59,56,64,56,74,77,55,41,53,46,58,50.0,25.0,54.0,49.122807017543856,20,0.0,3,Role-Specific Attacker
278825,Y. Ikia Dimi,"LM, RM, LW",MF/ATT,Amiens SC,61,74,800000.0,1000,61,52,29,51,67,57,42,45,69,78,76,72,52,71,62,42,41,59,54,53,47,49,25.0,50.0,38.0,40.35087719298245,21,66.66666666666666,2,Young Prospect
256297,C. Schepp,ST,ATT,TSV Havelse,61,66,475000.0,500,62,47,60,53,51,48,33,48,57,65,65,50,57,41,67,76,80,58,50,57,52,63,50.0,25.0,72.0,70.17543859649122,26,0.0,3,Role-Specific Attacker
78379,I. Azizi,"LW, ST, LM",MF/ATT,Toulouse FC,61,77,825000.0,3000,53,46,43,55,67,52,44,49,66,78,75,84,51,83,61,51,45,56,56,62,67,53,50.0,50.0,34.0,28.07017543859649,18,66.66666666666666,2,Young Prospect
237355,N. Kabamba,ST,ATT,Bromley,61,61,275000.0,600,60,53,62,54,58,59,40,39,61,63,67,67,58,50,62,78,82,55,43,64,57,59,75.0,25.0,70.0,49.122807017543856,33,0.0,3,Role-Specific Attacker
203309,B. Halloran,"RM, LM, CAM, RW",MF/ATT,Brisbane Roar,61,61,200000.0,2000,55,55,49,58,58,56,47,52,57,74,78,72,60,74,59,69,73,57,59,58,59,58,25.0,50.0,48.0,38.59649122807017,34,100.0,2,Young Prospect
73262,N. Fuglestad,"RW, RM",MF/ATT,Viking FK,61,79,850000.0,850,57,51,47,53,62,54,33,53,60,82,85,74,44,63,63,65,59,55,53,53,54,58,75.0,50.0,52.0,45.614035087719294,20,33.33333333333333,2,Young Prospect
75311,J. Gómez,"RM, RW, CAM",MF/ATT,Barcelona de Guayaquil,61,81,900000.0,3000,45,35,42,59,62,44,35,49,60,75,77,65,49,79,48,43,39,34,59,45,43,60,25.0,50.0,4.0,0.0,19,66.66666666666666,2,Young Prospect
246068,A. Ribera,"RM, CM, RW",MF/ATT,Gualberto Villarroel SJ,61,61,325000.0,4000,52,55,55,57,61,52,59,61,56,73,75,70,58,50,60,59,47,63,62,65,58,56,50.0,50.0,36.0,42.10526315789473,30,66.66666666666666,2,Young Prospect
71478,Rodrigo Duarte,"RW, LW, RM",MF/ATT,Vitória SC,61,75,775000.0,2000,53,58,34,60,63,55,51,56,62,76,70,83,56,70,46,44,43,45,60,57,64,54,25.0,50.0,42.0,29.82456140350877,20,66.66666666666666,2,Young Prospect
80182,R. Mitongo,ST,ATT,Standard de Liège,61,81,900000.0,2000,58,50,64,55,53,39,40,50,60,74,76,58,54,60,66,78,73,58,52,39,49,56,25.0,25.0,64.0,50.877192982456144,18,0.0,2,Young Prospect
273976,D. Barrera,"RM, RW",MF/ATT,Central Cordoba SdE,61,72,725000.0,2000,53,49,31,52,71,51,42,46,70,70,68,67,46,66,58,34,32,44,53,48,44,54,50.0,50.0,30.0,36.84210526315789,21,33.33333333333333,2,Young Prospect
236601,S. Tracey,ST,ATT,Crewe Alexandra,61,62,375000.0,750,60,54,53,59,62,59,42,45,60,82,90,77,58,63,57,62,60,54,58,50,61,60,25.0,50.0,46.0,50.877192982456144,28,0.0,2,Young Prospect
270138,M. Biondic,ST,ATT,Union Saint-Gilloise,61,69,750000.0,4000,64,50,65,55,57,43,34,48,62,62,61,51,57,54,58,76,77,56,50,61,51,62,50.0,25.0,68.0,64.91228070175438,22,0.0,3,Role-Specific Attacker
246332,S. Muñoz,"RM, LM, RW",MF/ATT,Independiente Rivadavia,61,61,375000.0,3000,50,46,46,60,67,50,62,50,55,75,72,68,58,78,59,52,45,62,56,56,55,59,50.0,25.0,34.0,36.84210526315789,26,66.66666666666666,2,Young Prospect
77118,A. Mamani,"RM, RW",MF/ATT,Gualberto Villarroel SJ,61,70,700000.0,3000,52,42,55,64,60,45,50,58,53,77,81,75,57,82,55,62,49,35,55,52,57,55,25.0,50.0,12.0,22.807017543859647,20,33.33333333333333,2,Young Prospect
248126,E. Acquah,ST,ATT,Dundee FC,61,63,425000.0,2000,61,54,63,49,57,45,39,35,60,66,72,62,57,54,64,79,82,53,49,55,53,60,50.0,25.0,64.0,64.91228070175438,25,0.0,3,Role-Specific Attacker
78655,J. Tranziska,ST,ATT,1. FC Schweinfurt 05,61,68,675000.0,500,60,57,62,57,59,26,37,33,59,57,74,55,58,49,61,68,70,59,47,52,54,63,25.0,25.0,66.0,57.89473684210527,24,0.0,3,Role-Specific Attacker
237375,H. Sawyer,"ST, RM, RW",MF/ATT,Macarthur FC,61,61,325000.0,1000,59,57,67,46,56,46,50,40,56,58,68,51,59,47,60,79,86,54,53,61,59,61,50.0,25.0,78.0,59.64912280701754,29,66.66666666666666,3,Role-Specific Attacker
71232,J. Blesa,"ST, LW, RW",ATT,Cesena FC,61,66,500000.0,700,65,48,57,52,62,46,40,41,61,76,71,56,61,55,62,68,56,56,47,57,50,61,25.0,25.0,62.0,42.10526315789473,25,66.66666666666666,2,Young Prospect
271425,T. Yogane,"LM, LW",MF/ATT,Dundee FC,61,74,775000.0,8000,57,53,41,56,62,52,51,46,60,73,72,67,59,70,55,48,46,53,58,49,57,58,50.0,50.0,44.0,36.84210526315789,20,33.33333333333333,2,Young Prospect
230722,S. Boyd,ST,ATT,Shelbourne FC,61,62,375000.0,500,60,61,68,52,55,47,36,35,60,48,49,34,60,33,62,72,80,55,58,64,63,64,25.0,25.0,78.0,63.1578947368421,27,0.0,3,Role-Specific Attacker
261442,M. Sosa,"LM, RM, LW",MF/ATT,Defensa y Justicia,61,67,525000.0,3000,60,50,47,56,65,52,46,50,64,68,69,67,59,64,66,59,62,59,60,57,53,57,25.0,50.0,46.0,52.63157894736842,24,66.66666666666666,2,Young Prospect
271173,M. Olakigbe,"RM, LM, RW",MF/ATT,Swindon Town,61,75,800000.0,9000,61,41,53,53,66,38,41,48,64,76,74,63,56,63,64,69,64,60,53,54,54,58,50.0,50.0,48.0,45.614035087719294,22,66.66666666666666,2,Young Prospect
272709,G. Lindgren,ST,ATT,Peterborough United,61,66,500000.0,850,63,56,57,56,60,32,33,54,62,65,69,60,57,58,59,65,63,57,59,62,58,61,50.0,25.0,48.0,59.64912280701754,24,0.0,3,Role-Specific Attacker
242245,F. Al Rashidi,"RM, LM, RW",MF/ATT,Al Ahli SFC,61,61,325000.0,7000,56,52,45,53,67,61,41,45,62,88,86,86,52,68,70,61,63,56,46,53,44,52,100.0,50.0,38.0,38.59649122807017,29,66.66666666666666,2,Young Prospect
262470,Ș. Pănoiu,"CAM, RM, RW, CM",MF/ATT,FC Botoşani,61,66,500000.0,750,57,50,50,62,61,60,57,58,61,70,71,73,58,72,69,60,58,60,60,58,62,60,75.0,50.0,42.0,47.368421052631575,23,100.0,0,Versatile Attacker
272454,M. Schmid,"ST, RW, RM",MF/ATT,FC Erzgebirge Aue,61,70,750000.0,550,62,52,61,54,60,43,36,42,63,66,63,66,54,55,64,65,56,61,53,70,55,63,25.0,25.0,56.00000000000001,50.877192982456144,23,66.66666666666666,3,Role-Specific Attacker
77126,W. Mike,"LM, LW",MF/ATT,FC Bayern München,61,85,1000000.0,5000,57,60,49,58,66,58,56,52,61,73,70,74,54,79,59,49,43,54,57,50,43,59,100.0,50.0,38.0,31.57894736842105,17,33.33333333333333,2,Young Prospect
81734,Ivan Lima,"LW, LM",MF/ATT,SL Benfica,61,76,800000.0,3000,55,44,32,55,68,55,52,48,69,71,70,61,50,78,58,40,43,59,52,51,57,56,50.0,50.0,48.0,47.368421052631575,21,33.33333333333333,2,Young Prospect
230982,M. Roman,ST,ATT,FC Argeș,61,61,210000.0,950,62,63,68,53,54,53,52,49,58,52,53,50,58,39,68,75,81,54,50,56,60,61,25.0,25.0,68.0,61.40350877192983,34,0.0,3,Role-Specific Attacker
240967,J. Kayode,"ST, RW",ATT,Rotherham United,61,64,450000.0,1000,60,54,57,55,59,45,41,41,59,67,79,56,56,56,62,73,76,58,56,55,59,58,50.0,25.0,70.0,49.122807017543856,26,33.33333333333333,3,Role-Specific Attacker
77640,D. Díaz,ST,ATT,Club Atlético Unión,61,68,675000.0,2000,70,64,70,45,55,44,46,44,61,55,57,56,44,66,66,68,65,58,51,66,55,61,50.0,25.0,48.0,49.122807017543856,24,0.0,3,Role-Specific Attacker
79432,M. Zekri,"LM, LW",MF/ATT,KV Mechelen,61,82,1000000.0,2000,25,28,44,58,66,40,28,51,64,78,65,67,62,85,29,56,54,24,53,38,64,56,75.0,50.0,30.0,22.807017543859647,17,33.33333333333333,2,Young Prospect
267849,T. O'Reilly,"RM, CAM, RW",MF/ATT,Crewe Alexandra,61,68,675000.0,12000,55,51,49,60,60,60,53,57,62,69,66,82,56,79,62,46,43,52,59,61,59,56,50.0,50.0,28.000000000000004,28.07017543859649,22,66.66666666666666,2,Young Prospect
278602,M. Kirk,"ST, CAM",MF/ATT,Portsmouth,61,73,800000.0,3000,61,59,56,53,59,57,52,39,60,74,74,71,59,68,63,70,65,60,51,58,58,60,50.0,25.0,56.00000000000001,47.368421052631575,22,33.33333333333333,2,Young Prospect
279626,P. Paryzek,ST,ATT,Pogoń Szczecin,61,72,725000.0,1000,59,51,66,59,60,47,48,53,64,59,64,59,59,69,59,72,71,60,52,52,57,62,50.0,50.0,68.0,49.122807017543856,20,0.0,3,Role-Specific Attacker
235082,I. Cernigoi,ST,ATT,CFR Cluj,61,61,325000.0,2000,61,56,71,58,57,46,35,47,60,56,58,58,57,53,63,76,72,54,48,60,55,61,25.0,25.0,72.0,61.40350877192983,31,0.0,3,Role-Specific Attacker
259402,N. Möller,ST,ATT,Dundee United FC,61,70,750000.0,2000,60,54,69,56,60,36,45,48,62,55,53,53,55,47,62,74,76,59,55,64,49,63,50.0,25.0,76.0,57.89473684210527,23,0.0,3,Role-Specific Attacker
78667,F. Vasquez,"LM, RM, LW",MF/ATT,Gualberto Villarroel SJ,61,69,725000.0,3000,64,43,56,62,56,50,49,56,60,77,73,74,44,65,58,71,60,65,53,59,45,66,50.0,50.0,48.0,45.614035087719294,23,66.66666666666666,2,Young Prospect
240715,G. Lloyd,ST,ATT,Shrewsbury Town,61,62,400000.0,850,57,56,58,56,59,48,49,45,58,82,79,84,57,87,59,86,69,56,52,56,57,60,25.0,25.0,34.0,28.07017543859649,26,0.0,2,Young Prospect
266828,C. Kavanagh,"ST, CAM, CM",MF/ATT,Bradford City,61,64,450000.0,600,60,58,55,57,62,51,30,54,60,79,80,74,56,55,58,73,66,55,58,58,58,61,50.0,25.0,54.0,66.66666666666666,22,66.66666666666666,2,Young Prospect
79180,S. Szalay,"LM, RM, ST, LW",MF/ATT,Csíkszereda Miercurea Ciuc,61,66,500000.0,600,60,51,51,59,61,49,48,57,61,62,66,61,55,62,56,60,61,49,55,53,55,57,50.0,50.0,50.0,47.368421052631575,24,100.0,2,Young Prospect
272464,A. Gueguin,"RM, LM, RW",MF/ATT,Montpellier HSC,61,73,800000.0,1000,58,53,48,56,66,60,42,49,68,77,73,77,49,82,62,50,40,41,55,61,56,52,25.0,50.0,32.0,19.298245614035086,21,66.66666666666666,2,Young Prospect
257617,F. Nyenetue,"LW, ST, LM",MF/ATT,Kristiansund BK,61,64,450000.0,950,56,49,31,52,60,48,39,39,61,85,83,82,51,82,54,60,60,54,53,56,47,55,50.0,50.0,38.0,40.35087719298245,25,66.66666666666666,2,Young Prospect
251219,D. Burns,"RM, RW",MF/ATT,Grimsby Town,61,65,475000.0,600,56,45,49,56,62,61,57,52,59,73,77,80,54,79,59,49,42,56,59,58,62,57,75.0,50.0,40.0,43.859649122807014,23,33.33333333333333,2,Young Prospect
79188,Darío Ramírez,"RW, LW, RM",MF/ATT,Real Sociedad de Fútbol B,61,70,725000.0,1000,54,47,38,55,61,56,46,53,60,78,77,79,60,75,51,46,44,49,57,46,58,58,25.0,50.0,38.0,35.08771929824561,21,66.66666666666666,2,Young Prospect
83028,O. Irow,"RM, RW, CAM",MF/ATT,Mansfield Town,61,78,850000.0,10000,58,55,50,59,62,60,55,54,61,72,70,72,56,74,59,62,56,57,58,57,55,57,50.0,50.0,46.0,36.84210526315789,20,66.66666666666666,2,Young Prospect
276823,R. Popescu,"CAM, LM, LW, CM",MF/ATT,FC Argeș,61,65,475000.0,750,57,45,58,62,61,54,49,58,64,70,69,62,62,51,64,71,71,62,57,58,59,60,50.0,50.0,66.0,54.385964912280706,23,100.0,3,Role-Specific Attacker
79192,Cristian Makaté,ST,ATT,Union Saint-Gilloise,61,68,675000.0,4000,64,63,59,51,60,43,41,42,58,77,75,72,48,70,61,72,61,51,42,62,57,62,50.0,25.0,44.0,40.35087719298245,23,0.0,2,Young Prospect
265561,Álex Oyón,"CAM, ST, CM",MF/ATT,Real Sporting de Gijón,61,70,725000.0,2000,64,60,57,62,61,55,46,51,61,70,70,64,58,68,64,63,57,60,62,66,55,58,75.0,50.0,30.0,31.57894736842105,23,66.66666666666666,2,Young Prospect
80729,U. Ogundu,ST,ATT,Alanyaspor,61,75,775000.0,2000,68,45,63,55,58,47,41,41,61,58,53,52,58,52,60,67,65,60,50,67,47,58,50.0,50.0,64.0,57.89473684210527,20,0.0,3,Role-Specific Attacker
262490,Koldo Obieta,ST,ATT,Kerala Blasters FC,61,61,275000.0,1000,64,55,73,57,48,38,43,40,60,34,33,54,57,50,63,78,90,60,56,68,76,68,50.0,25.0,62.0,61.40350877192983,32,0.0,3,Role-Specific Attacker
263258,A. Trubeha,"ST, CAM",MF/ATT,Bruk-Bet Termalica Nieciecza,61,61,350000.0,1000,65,55,62,55,56,40,34,47,60,54,55,54,57,62,61,65,67,56,50,61,58,65,50.0,25.0,60.0,49.122807017543856,28,33.33333333333333,3,Role-Specific Attacker
75866,M. Blé,ST,ATT,Sporting Club Bastia,61,69,750000.0,1000,64,67,51,49,62,53,49,31,60,78,76,73,45,64,65,65,57,58,54,64,65,64,50.0,50.0,42.0,45.614035087719294,23,0.0,2,Young Prospect
