player_id,name,positions,position_universal,club_name,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,attacking_short_passing,mentality_vision,mentality_composure,movement_reactions,movement_agility,power_jumping,power_strength,power_shot_power,movement_balance,weak_foot,height_cm,weight_kg,age
266477,Lee Seung Hwan,GK,GK,Pohang Steelers,61,57,57,59,62,30,32,28,55,25,39,45,43,35,3,186.0,78.0,23
183789,M. Howard,GK,GK,Salford City,60,58,58,61,58,28,35,44,56,34,57,68,44,45,3,183.0,76.0,39
270575,V. Andersson,GK,GK,IFK Värnamo,59,57,64,59,62,42,56,38,56,56,55,65,48,51,3,189.0,84.0,22
250865,Z. Jeacock,GK,GK,Lincoln City,61,58,60,60,60,22,39,30,53,29,45,48,45,34,3,191.0,77.0,25
265460,H. Tiwari,GK,GK,FC Goa,60,61,61,59,60,21,26,36,54,33,44,50,46,45,3,190.0,78.0,24
77044,C. Ward,GK,GK,Motherwell FC,61,59,54,60,61,16,36,28,55,30,50,63,41,40,2,188.0,82.0,25
279028,M. Young,GK,GK,Salford City,61,59,59,59,61,25,28,24,54,39,54,59,44,28,2,191.0,87.0,19
252662,Kim Jeong hoon,GK,GK,FC Anyang,59,60,54,59,62,17,36,37,58,30,48,59,41,32,2,188.0,80.0,25
247033,W. Jakobsson,GK,GK,Degerfors IF,59,60,59,61,59,20,34,30,57,27,51,57,44,37,3,189.0,85.0,24
72962,L. Podlech,GK,GK,FC Schalke 04,52,58,52,58,64,15,36,27,58,22,60,75,39,22,3,200.0,91.0,21
262922,P. Tschernuth,GK,GK,1. FC Heidenheim 1846,60,61,60,58,60,24,21,30,41,22,36,41,45,38,2,186.0,84.0,24
160015,M. Acerval,GK,GK,Cerro Largo,55,57,57,59,61,22,68,60,55,32,67,81,43,45,2,188.0,85.0,34
247058,T. Hendriks,GK,GK,Alemannia Aachen,59,59,56,58,57,19,35,33,59,32,56,68,42,40,2,198.0,77.0,24
265747,R. Janse,GK,GK,NEC Nijmegen,60,55,56,58,58,23,32,37,62,33,48,54,42,32,3,189.0,72.0,24
276760,N. Marec,GK,GK,En Avant Guingamp,61,59,58,59,62,29,30,36,43,33,52,60,44,43,2,192.0,76.0,21
80664,G. Maureira,GK,GK,Colo-Colo,60,57,58,57,58,23,26,27,58,31,57,70,44,24,3,192.0,89.0,19
247067,M. Busanda,GK,GK,Al Ain,59,59,53,56,60,23,38,37,56,36,56,61,40,48,2,184.0,81.0,30
70431,N. Claa,GK,GK,Godoy Cruz,61,59,58,59,62,28,40,28,43,22,50,63,44,36,2,188.0,82.0,21
71462,M. Clemente,GK,GK,San Lorenzo de Almagro,58,59,58,58,60,30,38,23,50,33,39,44,44,44,2,184.0,77.0,24
82730,M. Sissokho,GK,GK,USL Dunkerque,60,57,57,61,60,17,21,21,45,34,40,42,43,41,2,185.0,71.0,21
76844,J. Vallejos,GK,GK,Central Cordoba SdE,61,62,64,58,60,21,37,29,41,34,46,46,48,34,2,188.0,74.0,23
258351,I. Boehmer,GK,GK,Vancouver Whitecaps FC,60,56,56,60,61,30,27,39,53,27,50,62,42,35,1,188.0,84.0,24
71476,Gui,GK,GK,Vitória SC,60,58,57,58,62,16,30,38,49,20,45,52,43,24,1,191.0,79.0,20
208697,D. Rogers,GK,GK,St Patrick's Athletic FC,60,58,59,58,60,39,56,41,53,37,59,60,44,57,3,185.0,77.0,32
271171,L. Lord,GK,GK,FC Erzgebirge Aue,62,57,56,59,61,29,28,29,44,31,59,71,42,27,3,197.0,84.0,22
260933,E. Kılıçarslan,GK,GK,Göztepe SK,62,55,60,53,62,21,30,39,58,41,59,63,45,37,2,188.0,82.0,28
72522,D. Draband,GK,GK,VfB Stuttgart II,63,57,55,60,60,18,28,33,46,34,50,64,41,35,3,186.0,78.0,30
271697,M. Ugboh,GK,GK,FC Midtjylland,61,58,57,56,63,16,48,36,45,37,38,44,43,45,3,185.0,74.0,22
245074,Choi Young Eun,GK,GK,Daegu FC,60,58,51,58,63,22,27,32,52,24,52,63,38,39,2,189.0,78.0,30
71772,Á. Espínola,GK,GK,Sportivo Luqueño,56,57,58,59,61,40,25,32,58,58,46,50,44,33,2,188.0,92.0,23
269916,M. Hagemoser,GK,GK,FC Hansa Rostock,61,56,58,59,60,23,39,30,46,24,55,63,44,28,3,190.0,77.0,23
230749,A. Bukhari,GK,GK,Al Fateh,60,56,56,57,58,25,51,29,61,55,60,65,42,65,3,194.0,82.0,29
271199,G. Ciocci,GK,GK,Cagliari,61,55,53,57,64,25,36,38,55,36,53,65,40,25,2,190.0,86.0,24
278372,D. Dönmezer,GK,GK,Kayserispor,60,58,57,57,59,27,32,33,54,28,52,58,43,54,2,190.0,84.0,17
79461,S. Smarkalev,GK,GK,SV Werder Bremen,60,57,60,55,62,23,33,27,57,36,54,61,45,39,3,188.0,82.0,19
279653,Calavia,GK,GK,Real Zaragoza,62,57,55,55,62,25,28,34,50,25,44,53,41,54,3,185.0,74.0,23
245094,P. Albornoz,GK,GK,Atlético Tucumán,60,59,54,55,62,15,20,43,55,28,43,48,41,28,3,190.0,85.0,26
273778,T. Goller,GK,GK,Hertha BSC,60,59,55,63,57,25,27,39,44,39,51,62,41,28,2,193.0,84.0,21
76664,C. Lundahl Persson,GK,GK,Östers IF,58,60,58,58,56,22,41,25,59,24,50,56,44,35,2,198.0,84.0,25
256376,F. Jakobsson,GK,GK,Hammarby Fotboll,57,58,58,56,59,23,23,22,58,25,35,42,44,30,2,185.0,78.0,26
269435,P. Kuiper,GK,GK,Sparta Rotterdam,62,59,58,57,60,23,29,36,48,27,40,56,44,22,3,194.0,87.0,22
258943,J. Bycroft,GK,GK,Exeter City,61,56,56,59,60,33,27,38,54,45,57,60,42,40,2,187.0,81.0,24
271490,Javi Garrido,GK,GK,CD Leganés,59,55,67,60,62,21,28,36,45,34,39,43,50,38,3,186.0,70.0,22
75139,T. Smolenaars,GK,GK,PSV,59,58,59,60,60,25,45,40,45,29,54,61,44,25,3,197.0,80.0,21
271748,R. Steur,GK,GK,FC Volendam,60,56,53,58,62,25,42,35,52,35,54,62,40,25,3,192.0,85.0,21
72839,S. Mazzini,GK,GK,Carrarese,59,59,55,58,60,25,45,39,48,30,52,57,41,59,2,191.0,82.0,27
253065,P. Singh Gill,GK,GK,East Bengal FC,60,59,59,58,55,34,39,28,59,29,57,52,44,49,1,183.0,70.0,25
277644,T. Negrel,GK,GK,AJ Auxerre,56,57,60,61,62,34,33,34,49,34,45,52,45,28,3,192.0,75.0,23
225166,X. Lenogue,GK,GK,US Boulogne Cote d'Opale,63,54,55,55,58,16,29,49,60,38,63,72,41,36,2,194.0,84.0,29
78735,J. Zieliński,GK,GK,VfL Wolfsburg,60,53,60,59,60,26,42,30,59,20,53,61,45,30,3,194.0,83.0,18
247448,G. Ranjitsingh,GK,GK,New York City FC,58,51,50,60,66,28,24,29,54,39,54,69,38,24,1,188.0,91.0,32
229274,L. Thomas,GK,GK,Bristol City,59,58,57,58,60,35,40,35,50,40,53,45,43,60,3,185.0,70.0,28
245407,N. Ziswiler,GK,GK,FC Thun,59,64,52,61,59,20,38,26,41,35,45,52,39,32,3,188.0,79.0,26
213408,R. Boot,GK,GK,Chesterfield,61,58,53,58,55,21,45,60,56,61,64,58,40,61,2,185.0,79.0,31
277928,M. Berger,GK,GK,Feyenoord,60,57,53,57,64,17,27,32,52,30,53,69,40,26,3,193.0,80.0,21
269232,S. Karssies,GK,GK,FC Twente,58,60,55,56,60,19,37,28,56,36,45,42,41,39,3,186.0,68.0,23
245425,N. James,GK,GK,Newcastle Jets,59,58,55,59,64,18,40,42,41,30,49,52,41,42,3,195.0,78.0,25
263092,P. Schermer,GK,GK,WSG Tirol,62,57,56,57,61,25,34,31,51,24,47,53,42,42,2,186.0,76.0,22
276916,Diogo Dias,GK,GK,GD Estoril Praia,56,62,53,55,60,26,34,26,54,38,48,53,40,45,3,188.0,81.0,22
211387,B. Lundt,GK,GK,St. Louis CITY SC,58,57,57,61,62,21,35,17,45,41,63,69,43,39,1,198.0,99.0,30
243905,R. Mantel,GK,GK,Heracles Almelo,57,59,56,56,63,22,22,38,49,37,58,74,42,28,2,198.0,87.0,25
276674,F. Pseftis,GK,GK,FC Lugano,60,57,62,59,61,27,33,27,51,29,53,67,47,28,2,191.0,86.0,23
277445,A. Eckmayr,GK,GK,WSG Tirol,58,60,55,56,60,23,48,32,56,32,39,43,41,37,2,186.0,78.0,26
79320,M. Brüning,GK,GK,Rot-Weiss Essen,56,59,52,59,58,21,32,34,57,25,54,67,39,28,2,192.0,85.0,22
224475,Dong Chunyu,GK,GK,Zhejiang FC,57,58,61,61,58,30,57,26,56,43,40,30,46,65,1,187.0,81.0,35
256989,R. Mullen,GK,GK,St. Mirren,59,57,54,55,60,20,49,46,61,58,57,52,41,37,3,188.0,80.0,25
259550,C. Odunze,GK,GK,Charlotte FC,59,58,55,57,60,21,35,22,59,35,54,68,41,29,2,200.0,91.0,23
277471,A. Al Duqail,GK,GK,Al Fayha,54,54,58,63,60,25,35,34,56,24,50,63,44,49,2,185.0,90.0,30
218593,S. Moore,GK,GK,Wycombe Wanderers,60,58,56,59,60,38,36,33,52,48,55,53,42,46,2,194.0,88.0,31
253672,A. Singh,GK,GK,Punjab FC,54,60,61,60,60,25,27,20,55,23,49,33,46,47,2,181.0,69.0,28
80874,T. Grant,GK,GK,Stoke City,60,57,56,58,60,33,23,23,56,34,51,56,42,36,2,188.0,76.0,20
278252,M. Schmitt,GK,GK,SSV Ulm 1846,58,56,61,59,63,28,35,23,45,34,48,41,46,23,2,189.0,76.0,20
230893,O. Evans,GK,GK,Barnet,58,58,60,56,61,43,58,22,52,54,39,30,45,45,3,188.0,85.0,29
82424,G. Kouraklis,GK,GK,Olympiacos FC,63,54,58,57,65,20,32,38,49,55,50,50,44,45,2,185.0,75.0,20
276731,M. Pruchniewski,GK,GK,Lech Poznań,59,58,62,60,57,32,37,29,50,42,54,55,47,39,2,184.0,78.0,19
79612,Manu Obón,GK,GK,Real Zaragoza,62,55,65,55,62,17,22,27,55,21,42,46,49,41,3,183.0,76.0,23
80381,V. Surkis,GK,GK,Dynamo Kyiv,60,55,60,59,62,38,37,39,50,37,57,65,45,33,3,191.0,83.0,20
77822,B. Gillingham,GK,GK,Houston Dynamo,59,59,53,61,55,32,30,42,54,29,55,64,40,29,1,188.0,83.0,23
245502,R. Al Najjar,GK,GK,Al Nassr,62,55,56,57,59,22,28,43,59,32,54,60,42,34,2,189.0,90.0,29
260608,Park Sung Su,GK,GK,Daegu FC,57,59,53,58,62,17,37,28,45,23,50,58,40,21,3,192.0,83.0,30
248325,T. Rehenesh,GK,GK,Mumbai City FC,56,58,56,58,60,20,24,28,53,31,54,49,42,43,2,180.0,75.0,33
80648,L. Mezerette,GK,GK,AJ Auxerre,56,55,59,56,61,25,48,33,52,35,45,48,44,50,2,184.0,71.0,19
258056,S. Long,GK,GK,Bromley,62,55,59,54,58,24,41,28,56,49,50,51,44,53,3,188.0,80.0,23
272395,Jesús López,GK,GK,UD Almería,56,61,55,56,58,15,28,29,50,22,44,46,41,32,3,187.0,75.0,23
77838,R. Lisewski,GK,GK,1. FC Nürnberg,60,55,53,53,66,20,26,27,48,23,52,56,40,29,3,195.0,80.0,20
229393,S. Hornby,GK,GK,Walsall,60,57,54,54,62,37,44,45,52,38,60,58,41,51,2,185.0,80.0,31
270357,M. Thompson,GK,GK,Newcastle United,58,58,55,57,59,17,34,26,54,28,49,52,41,31,3,185.0,78.0,21
80149,T. Holla,GK,GK,Excelsior,58,59,57,55,59,30,32,31,47,29,49,57,43,36,2,189.0,78.0,19
278554,N. Devalckeneer,GK,GK,Royal Antwerp FC,59,57,56,54,60,30,35,35,50,25,34,38,42,21,3,193.0,86.0,22
75806,J. Farr,GK,GK,DC United,59,58,60,61,57,15,36,39,40,22,42,49,45,43,2,185.0,84.0,31
75810,A. Šiljević,GK,GK,Eintracht Frankfurt,59,54,59,54,62,21,26,20,55,21,50,61,44,28,3,188.0,78.0,19
80162,B. Börner,GK,GK,SV Darmstadt 98,62,59,52,56,60,30,28,38,38,35,53,62,39,40,3,187.0,80.0,20
73253,J. Eyestone,GK,GK,Brentford,59,57,58,57,58,24,32,28,55,34,50,59,44,27,3,200.0,98.0,20
277290,J. Busse,GK,GK,TSV Havelse,57,61,56,58,59,16,30,30,47,30,52,60,42,22,3,190.0,80.0,20
275000,A. Grønneberg,GK,GK,Sandefjord Fotball,59,56,56,57,60,19,38,33,51,31,42,46,42,34,3,189.0,71.0,21
267577,Juanpe Gil,GK,GK,Rayo Vallecano,60,57,58,54,62,25,31,21,48,21,43,49,44,45,3,185.0,74.0,25
274489,F. Pekruhl,GK,GK,SC Verl,53,58,61,56,64,19,30,25,52,24,55,66,46,27,3,193.0,87.0,27
79422,F. Mongelos,GK,GK,Sportivo Luqueño,62,56,55,51,60,32,24,36,54,25,47,56,41,38,3,188.0,85.0,21
277825,Jorge Benito,GK,GK,Getafe CF,61,58,59,55,58,27,26,33,52,38,52,55,44,52,3,182.0,76.0,20
261703,Á. González,GK,GK,Libertad,58,56,58,56,60,25,55,39,51,25,50,58,44,25,2,190.0,81.0,23
254792,M. Al Mahasna,GK,GK,Al Shabab,57,54,54,60,61,29,46,35,54,43,54,55,41,50,3,180.0,71.0,29
244553,M. Köstenbauer,GK,GK,SV Ried,60,57,55,53,62,15,37,30,53,21,48,52,41,39,3,189.0,78.0,24
277586,M. Turner,GK,GK,Cardiff City,56,56,57,57,61,18,27,34,54,24,47,57,43,21,2,194.0,79.0,24
223827,J. McDonnell,GK,GK,AFC Wimbledon,58,56,54,58,62,31,20,38,50,26,36,36,41,25,2,178.0,70.0,32
251733,P. Nagarajan,GK,GK,United Tigers SC,59,61,51,57,56,22,36,61,51,48,62,66,38,28,2,189.0,87.0,36
278871,A. Zaloha,GK,GK,DSC Arminia Bielefeld,61,52,57,54,63,19,31,34,54,22,48,51,43,54,3,182.0,74.0,18
81240,J. Bärtl,GK,GK,FC Bayern München,61,59,57,62,59,25,41,36,36,41,40,44,43,48,3,185.0,78.0,19
258399,O. Jochmans,GK,GK,Oud-Heverlee Leuven,65,61,54,52,62,13,18,21,38,28,35,33,41,48,3,185.0,70.0,23
74594,Mario Ramos,GK,GK,Albacete Balompié,58,61,53,61,56,29,36,39,48,41,54,64,40,58,2,184.0,76.0,21
78435,Y. Onohiol,GK,GK,TSG 1899 Hoffenheim II,55,62,62,55,58,18,31,30,50,21,51,61,47,36,2,187.0,83.0,21
76910,João Afonso,GK,GK,Santa Clara,65,62,61,51,60,28,29,24,37,22,54,70,46,33,3,189.0,80.0,19
70522,T. Doğan,GK,GK,Holstein Kiel,61,55,57,58,62,22,24,38,40,38,51,62,43,31,3,188.0,86.0,20
269948,T. Booth,GK,GK,Crewe Alexandra,58,57,56,56,57,28,29,38,56,33,52,60,42,24,3,190.0,82.0,21
186494,M. Oxley,GK,GK,Harrogate Town,56,56,60,60,58,35,43,45,55,53,55,65,45,52,2,190.0,87.0,35
77439,E. Watts,GK,GK,Swansea City,57,57,68,57,58,15,39,32,49,30,34,41,51,41,2,191.0,78.0,21
251522,J. Hilton,GK,GK,Bradford City,57,58,55,54,60,18,30,35,53,36,57,70,41,20,3,195.0,83.0,26
264068,E. Cox,GK,GK,Adelaide United,59,57,55,55,58,21,33,23,52,37,39,43,41,42,2,182.0,73.0,22
278148,M. Avella,GK,GK,Palermo FC,59,58,57,57,59,25,34,35,49,27,40,43,43,35,2,188.0,76.0,26
80773,N. Saïd Mchindra,GK,GK,Toulouse FC,60,58,56,53,62,18,28,36,49,25,43,49,42,48,2,185.0,73.0,21
80780,J. Siebeking,GK,GK,FC Schalke 04,59,56,55,55,61,22,39,38,53,28,52,60,41,23,3,195.0,85.0,20
277904,E. Beach,GK,GK,Kilmarnock,59,55,54,56,60,18,20,30,53,35,50,57,41,30,2,196.0,84.0,22
264851,O. Mason,GK,GK,Mansfield Town,61,57,58,56,58,34,42,48,53,46,57,68,44,54,2,198.0,86.0,22
273044,M. Brøndbo,GK,GK,FK Bodø/Glimt,58,56,57,56,59,33,47,35,51,39,48,52,43,58,2,188.0,76.0,21
222612,M. Kelly,GK,GK,Accrington Stanley,59,58,56,59,58,28,36,36,50,28,63,78,42,40,2,196.0,86.0,29
278933,K. Flavell,GK,GK,Barnsley,59,57,56,57,58,40,25,25,54,35,53,60,42,30,2,197.0,86.0,22
273558,S. McMullan,GK,GK,Waterford FC,60,55,56,56,61,25,41,33,50,29,51,47,42,43,2,182.0,78.0,21
77974,J. Vegas,GK,GK,Caracas FC,64,58,52,54,57,25,37,34,48,20,46,55,39,40,1,185.0,81.0,21
266649,N. Verdoni,GK,GK,Go Ahead Eagles,57,56,61,56,58,24,33,39,54,31,45,50,46,33,3,188.0,75.0,22
279706,D. Ferree,GK,GK,San Diego FC,58,57,58,56,57,21,32,21,55,29,39,46,44,41,3,185.0,80.0,19
222621,Du Jia,GK,GK,Shanghai Port,57,54,52,58,58,35,59,57,59,30,56,58,39,53,3,186.0,70.0,33
71838,T. Pfeiffer,GK,GK,FC Basel 1893,59,59,59,57,55,29,21,33,48,39,50,63,44,37,2,187.0,72.0,21
262559,B. Winterbottom,GK,GK,Barrow,62,60,64,55,59,41,54,39,34,37,49,52,48,36,3,188.0,66.0,24
80289,M. Demirci,GK,GK,Randers FC,58,57,56,55,58,25,24,29,55,29,55,63,42,22,3,193.0,83.0,22
80295,V. Džodić,GK,GK,Montpellier HSC,59,57,56,54,57,25,33,23,55,29,33,33,42,41,2,186.0,72.0,19
278440,N. Durán,GK,GK,Huracán,57,55,52,57,59,26,32,29,56,39,52,60,39,56,3,189.0,82.0,22
76459,F. Losas,GK,GK,Platense,66,60,64,66,45,27,31,32,40,22,31,31,48,43,2,184.0,76.0,24
239019,J. Delianov,GK,GK,Newcastle Jets,58,57,59,55,58,31,31,39,58,32,53,63,44,33,3,188.0,87.0,26
80557,F. Entius,GK,GK,NEC Nijmegen,58,54,57,55,59,25,37,34,57,34,44,52,43,43,3,185.0,70.0,20
228526,Hwang ByeongGeun,GK,GK,FC Anyang,58,57,54,56,59,23,48,27,57,30,56,66,41,36,2,193.0,93.0,32
231861,M. Stajduhar,GK,GK,Real Salt Lake,59,56,58,57,60,28,25,36,53,29,54,59,44,34,2,188.0,86.0,28
76472,T. Turner,GK,GK,Blau-Weiß Linz,57,54,58,57,61,24,48,32,56,32,53,62,44,31,1,191.0,80.0,28
276408,F. Pruhs,GK,GK,SC Paderborn 07,55,58,57,50,62,22,33,36,60,35,52,58,43,37,3,190.0,85.0,20
74425,N. Jauny,GK,GK,Stade Brestois 29,64,54,51,56,61,27,31,27,43,27,53,65,38,26,2,194.0,81.0,21
272314,Peng Peng,GK,GK,Shenzhen Peng City,58,56,52,57,65,22,42,33,48,38,48,59,39,33,2,185.0,80.0,25
278972,W. Koptas,GK,GK,Radomiak Radom,59,57,54,56,61,24,29,30,47,21,41,46,41,35,2,188.0,76.0,21
225213,G. Singh Sandhu,GK,GK,Bengaluru FC,56,57,59,59,57,24,40,57,55,38,62,70,44,37,2,197.0,92.0,34
71875,J. Rodríguez,GK,GK,Universitario de Deportes,57,56,55,58,57,37,49,22,61,25,50,56,41,48,2,177.0,79.0,20
80843,K. Noël,GK,GK,AS Nancy Lorraine,58,56,56,53,62,22,36,29,51,42,38,38,42,48,2,178.0,63.0,19
73174,A. Spagnoli,GK,GK,FC Winterthur,62,57,58,53,57,27,36,21,54,24,44,53,44,48,2,185.0,78.0,21
75739,A. Mirbach,GK,GK,FC Nantes,65,56,55,53,59,19,42,28,48,35,49,53,41,45,2,192.0,78.0,21
80859,P. Hildesheim,GK,GK,DSC Arminia Bielefeld,60,58,54,56,60,18,33,33,43,24,46,53,41,45,3,185.0,75.0,21
273889,T. Smith,GK,GK,Colchester United,60,55,58,55,60,25,26,27,54,33,55,60,44,36,3,188.0,81.0,24
74211,Andrés Céspedes,GK,GK,Málaga CF,59,58,48,56,57,16,38,31,54,25,51,57,36,38,2,186.0,80.0,21
248292,M. Nawaz,GK,GK,Chennaiyin FC,59,55,59,55,62,24,53,30,51,60,46,30,44,61,3,174.0,70.0,26
79336,T. Van Ingelgom,GK,GK,KV Mechelen,56,60,58,57,60,32,43,39,45,49,58,64,44,21,3,194.0,80.0,19
76777,T. Philipp,GK,GK,TSG 1899 Hoffenheim II,58,57,60,56,60,20,37,25,49,30,52,61,45,28,2,192.0,84.0,20
279022,L. Rothenhagen,GK,GK,Holstein Kiel,62,56,57,55,58,23,27,22,51,35,50,63,43,35,3,188.0,85.0,19
233970,J. Wright,GK,GK,Newport County,61,54,58,56,61,28,38,37,51,35,42,46,44,28,2,190.0,86.0,27
261106,Lee Jun Seo,GK,GK,Daejeon Citizen,59,56,55,57,58,29,37,24,51,33,49,56,41,45,2,186.0,83.0,28
223988,L. Ward,GK,GK,Swindon Town,58,57,59,57,59,44,33,29,53,41,53,51,44,47,2,195.0,81.0,29
233972,B. Istúriz,GK,GK,CD Palestino,69,56,42,52,61,19,23,27,48,38,34,32,32,28,1,186.0,78.0,26
214525,D. Richards,GK,GK,Dundee United FC,57,57,56,55,60,37,45,40,54,35,57,60,42,45,1,186.0,78.0,32
72959,M. Zacharias,GK,GK,SC Verl,57,59,54,50,63,27,35,23,59,34,54,58,41,36,3,189.0,78.0,21
255239,Lee Joo Hyun,GK,GK,Jeonbuk Hyundai Motors,61,58,57,53,59,24,36,23,40,34,54,61,43,31,3,188.0,78.0,27
81678,J. Lacayo,GK,GK,IF Brommapojkarna,62,55,52,54,59,31,28,37,47,33,39,41,39,39,3,186.0,78.0,18
78611,M. Eriksen,GK,GK,Fredericia,56,58,55,56,57,16,26,24,54,37,53,70,41,27,2,198.0,85.0,22
77589,F. Dickes,GK,GK,Hamburger SV,60,56,55,52,59,29,40,36,50,41,52,56,41,23,3,193.0,89.0,18
258586,W. Blackmore,GK,GK,Peterborough United,60,57,55,57,57,27,34,31,47,38,43,47,41,44,2,185.0,75.0,24
76065,S. Prüfrock,GK,GK,SpVgg Greuther Fürth,56,53,69,56,58,27,46,50,48,33,44,48,52,44,3,180.0,74.0,21
277281,R. Kampa,GK,GK,1. FC Magdeburg,57,57,54,56,57,21,34,39,50,27,35,41,41,38,2,188.0,81.0,21
268069,B. Langenbick,GK,GK,Cercle Brugge KSV,62,57,55,53,61,25,28,15,38,25,36,35,41,31,2,189.0,72.0,23
79403,S. Jung,GK,GK,SpVgg Greuther Fürth,59,51,55,59,63,19,29,35,39,39,53,65,41,42,4,188.0,83.0,21
274988,E. Harrison,GK,GK,Shrewsbury Town,57,55,59,56,58,35,43,45,53,45,41,30,44,39,2,182.0,75.0,20
81713,M. Balamotis,GK,GK,AEK Athens,55,57,58,55,61,29,26,33,45,39,53,56,44,34,2,186.0,82.0,21
71475,C. Bautista,GK,GK,Sporting Cristal,60,51,57,55,60,21,35,30,55,25,52,62,43,28,2,193.0,80.0,19
271667,C. Brann,GK,GK,Cork City,58,58,57,57,58,29,24,21,39,36,49,54,43,49,1,193.0,85.0,22
73013,A. Koch,GK,GK,Karlsruher SC,60,56,59,57,62,20,29,24,38,34,50,59,44,48,3,187.0,82.0,22
264764,C. Walsh,GK,GK,Shelbourne FC,59,56,55,57,57,21,51,24,43,30,45,53,41,33,2,193.0,67.0,21
277826,Ale Gorrín,GK,GK,CD Mirandés,58,56,54,54,58,19,45,39,50,22,38,41,41,43,3,182.0,75.0,23
270660,S. MacDonald,GK,GK,Newport County,55,57,56,57,56,33,36,24,52,37,53,51,42,48,3,187.0,85.0,29
80455,D. Klein,GK,GK,FC Ingolstadt 04,59,56,59,55,58,21,30,35,48,24,43,50,44,46,3,185.0,71.0,20
270921,A. Picornell,GK,GK,Gil Vicente FC,59,58,57,57,58,19,26,28,41,31,48,54,43,34,3,190.0,78.0,22
75849,E. Fauskanger,GK,GK,FK Haugesund,55,56,55,57,58,19,42,21,54,23,51,64,41,38,3,189.0,77.0,17
268108,D. Baron,GK,GK,FC Groningen,57,62,54,56,57,16,27,36,40,37,48,57,41,29,3,190.0,78.0,23
77136,J. Gallego,GK,GK,Once Caldas,60,58,50,53,58,25,30,36,53,34,43,52,38,46,2,183.0,73.0,21
266842,N. Broome,GK,GK,Bolton Wanderers,56,58,57,54,58,25,40,26,48,42,44,48,43,44,3,188.0,86.0,24
256873,J. Paris,GK,GK,MSV Duisburg,58,56,62,51,62,27,34,26,44,31,48,57,47,34,2,190.0,83.0,24
71789,E. Valencia,GK,GK,Universidad Católica del Ecuador,57,58,57,57,58,24,25,35,48,23,37,38,43,32,2,183.0,66.0,23
257138,B. Nna Noukeu,GK,GK,Sunderland,58,55,55,53,61,30,36,30,53,32,45,47,41,41,2,184.0,76.0,25
236919,N. Suman,GK,GK,Aberdeen,56,57,54,57,56,28,32,34,50,31,35,37,41,29,2,197.0,87.0,26
81786,M. Silhavy,GK,GK,Viktoria Plzeň,60,59,53,52,60,29,23,34,41,34,44,48,40,43,2,187.0,80.0,19
240763,J. Sneddon,GK,GK,Falkirk,56,57,55,56,59,21,33,30,48,29,39,41,41,44,2,184.0,75.0,28
76415,Diego González,GK,GK,Burgos CF,57,57,55,57,58,17,24,24,50,26,33,35,41,45,3,186.0,74.0,20
276352,J. Hutters,GK,GK,Aarhus Gymnastikforening,59,57,59,55,56,26,28,36,49,38,52,58,44,35,3,188.0,78.0,22
75137,D. Marfella,GK,GK,SSC Bari,53,56,57,59,58,22,33,42,51,42,50,58,43,51,3,183.0,75.0,26
256897,M. Udrea,GK,GK,FCSB,56,55,56,58,55,17,45,50,53,46,42,42,42,45,3,183.0,77.0,24
75652,I. Ka,GK,GK,Feyenoord,60,56,54,48,60,22,38,34,53,32,42,50,41,48,2,185.0,75.0,20
76420,Germán García,GK,GK,Real Betis Balompié,57,55,53,55,56,21,30,29,55,30,44,52,40,49,3,185.0,75.0,22
228998,D. Marzino,GK,GK,BSC Young Boys,63,52,53,53,60,24,25,43,54,33,62,64,40,57,2,184.0,80.0,29
70541,O. Pona,GK,GK,Angers SCO,57,58,53,55,57,24,36,38,48,33,57,67,40,36,2,195.0,78.0,19
240531,M. Al Baqawi,GK,GK,Damac FC,60,56,55,55,58,35,39,35,51,37,58,54,41,42,2,180.0,73.0,28
80281,A. Dobbels,GK,GK,SV Zulte Waregem,57,54,55,55,63,28,37,36,49,50,57,59,41,53,2,185.0,76.0,21
262814,P. Lervik,GK,GK,Molde FK,58,56,60,50,58,28,45,39,54,39,47,48,45,44,4,189.0,80.0,21
75935,Sergi Torner,GK,GK,CD Castellón,55,57,59,58,58,23,39,26,51,28,35,38,44,48,3,182.0,69.0,22
273572,T. Oluwayemi,GK,GK,Kilmarnock,58,55,61,56,58,49,52,48,48,38,54,63,46,28,2,188.0,80.0,23
78756,A. Delbecque,GK,GK,Le Mans FC,56,59,51,62,59,29,31,35,37,36,45,53,38,38,3,187.0,76.0,24
72101,S. Contena,GK,GK,Sporting Club Bastia,59,57,60,52,58,24,32,32,46,23,33,38,45,41,1,192.0,75.0,20
270757,J. Pradic,GK,GK,Preston North End,59,58,52,55,56,17,28,32,48,31,48,54,39,38,3,183.0,81.0,20
260262,M. Johnson,GK,GK,Hibernian,57,53,52,56,60,23,37,26,54,44,42,49,39,39,2,191.0,75.0,21
79020,M. Voltan,GK,GK,Calcio Padova,56,58,52,51,61,34,34,23,52,33,63,73,39,26,3,194.0,90.0,23
73134,F. Heck,GK,GK,1. FC Kaiserslautern,58,58,59,56,57,30,38,30,41,23,53,61,44,24,2,194.0,74.0,21
80309,J. Schwanke,GK,GK,Hannover 96,60,57,56,51,59,25,30,25,46,28,56,68,42,28,3,192.0,93.0,19
