player_id,name,positions,position_universal,club_name,overall_rating,potential,value,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,mid_cluster,mid_cluster_label
273692,K. Balmer,"CB, RB, RM",DF/MF,Bristol Rovers,62,68,575000.0,56,37,48,35,33,54,51,67,65,58,57,62,45,68,66,70,28,63,63,38,42,54,36,63,63,61,50.0,25.0,54.0,57.89473684210527,25,66.66666666666666,3,Raw Physical Midfielders
271645,T. Ouma,"CM, CDM",MF,Lech Poznań,62,70,900000.0,65,47,61,49,45,61,62,78,74,68,63,65,60,74,66,67,55,65,63,61,41,67,61,61,61,60,25.0,25.0,54.0,49.122807017543856,22,33.33333333333333,0,Box-to-Box Midfielders
233245,S. McLoughlin,"RB, CM, CDM",DF/MF,Cambridge United,62,62,350000.0,60,51,62,55,52,58,59,74,77,80,59,79,66,63,71,57,60,53,57,55,45,57,56,54,57,55,50.0,25.0,38.0,40.35087719298245,29,66.66666666666666,1,Versatile Midfielders
71454,Ri Yong Jik,"CDM, CM, CB",DF/MF,FC Anyang,62,62,140000.0,64,52,55,41,40,62,60,53,50,47,57,68,63,68,72,71,58,57,61,50,48,55,53,56,65,56,75.0,25.0,62.0,54.385964912280706,35,66.66666666666666,3,Raw Physical Midfielders
277790,L. Paz,"RB, LB, RM, CDM",DF/MF,Bolívar,62,74,950000.0,62,40,55,42,39,50,54,73,66,64,58,75,37,52,63,48,35,53,55,53,41,43,50,57,59,59,50.0,25.0,22.0,40.35087719298245,22,100.0,3,Raw Physical Midfielders
225310,B. Thompson,"CM, CDM, CAM",MF,Bromley,62,62,400000.0,63,38,61,53,56,61,63,68,69,81,62,79,67,73,79,59,61,77,62,62,45,65,57,58,57,60,50.0,25.0,30.0,54.385964912280706,30,66.66666666666666,0,Box-to-Box Midfielders
266015,A. Eriksson,"CB, RB, CDM",DF/MF,IFK Norrköping,62,69,725000.0,64,24,34,26,33,56,50,51,55,45,65,63,38,65,61,70,31,61,64,29,36,46,29,61,62,61,25.0,25.0,64.0,54.385964912280706,26,66.66666666666666,3,Raw Physical Midfielders
224544,Zhao Honglue,"LB, LM",DF/MF,Qingdao West Coast FC,62,62,120000.0,60,32,60,45,33,56,59,57,60,64,60,72,44,64,63,68,27,64,60,40,44,55,42,59,60,58,75.0,50.0,36.0,54.385964912280706,36,33.33333333333333,3,Raw Physical Midfielders
270113,B. Khela,"CM, CDM",MF,Peterborough United,62,72,875000.0,63,51,63,53,45,62,62,77,79,65,58,65,60,80,77,72,55,75,57,62,46,58,57,56,61,63,25.0,25.0,57.99999999999999,49.122807017543856,21,33.33333333333333,0,Box-to-Box Midfielders
80674,Dro,"CAM, LM, CM",MF,FC Barcelona,62,85,1200000.0,65,40,67,52,40,52,70,66,69,67,51,67,53,52,61,60,51,43,21,70,48,67,47,34,33,35,50.0,50.0,44.0,36.84210526315789,18,66.66666666666666,1,Versatile Midfielders
211746,R. Benatelli,"CDM, CM",MF,SV Waldhof Mannheim,62,62,200000.0,65,48,61,64,56,63,62,53,34,70,64,68,68,58,65,62,65,59,60,60,61,69,60,59,57,55,75.0,50.0,50.0,61.40350877192983,34,33.33333333333333,0,Box-to-Box Midfielders
271139,J. Mendy,"LB, RB, LM",DF/MF,Peterborough United,62,62,350000.0,54,30,57,48,36,48,52,85,85,74,53,71,53,70,76,70,48,62,50,54,40,55,49,51,60,57,75.0,25.0,52.0,49.122807017543856,29,66.66666666666666,3,Raw Physical Midfielders
256036,A. Baldursson,"CDM, CM",MF,Kasımpaşa SK,62,68,575000.0,66,43,63,52,42,62,64,53,48,60,59,62,56,65,50,66,50,64,59,60,50,60,56,58,63,61,50.0,50.0,62.0,56.14035087719298,24,33.33333333333333,3,Raw Physical Midfielders
74533,M. Cichella,"CM, CDM",MF,Frosinone,62,76,950000.0,64,26,62,53,39,63,65,63,56,60,59,72,53,52,66,54,51,52,61,62,40,54,54,51,59,52,50.0,25.0,26.0,21.052631578947366,20,33.33333333333333,1,Versatile Midfielders
230696,T. Seto,"CDM, CM",MF,FC Argeș,62,62,80000.0,62,52,58,50,53,59,62,52,49,61,58,63,60,61,72,63,56,63,62,55,56,68,50,61,61,58,50.0,25.0,50.0,45.614035087719294,40,33.33333333333333,0,Box-to-Box Midfielders
70953,A. Roaldsøy,"CM, CAM",MF,Molde FK,62,76,975000.0,65,42,60,39,42,64,62,68,54,60,60,57,59,72,60,74,58,62,59,60,53,49,61,56,60,55,25.0,25.0,74.0,57.89473684210527,22,33.33333333333333,3,Raw Physical Midfielders
71977,Alberto Risco,"CAM, CM",MF,Getafe CF,62,75,950000.0,67,45,63,54,56,64,65,57,55,55,62,71,66,45,38,46,57,56,35,63,60,63,58,37,48,47,25.0,50.0,46.0,36.84210526315789,20,33.33333333333333,1,Versatile Midfielders
79657,Nico Toca,"CDM, CM",MF,Cultural Leonesa,62,72,850000.0,66,43,60,44,51,62,62,58,58,56,51,51,59,60,58,58,55,63,55,55,53,43,48,68,65,64,25.0,25.0,68.0,47.368421052631575,23,33.33333333333333,3,Raw Physical Midfielders
266026,Manu Rico,"CAM, CM, LM",MF,SD Huesca,62,69,800000.0,63,57,67,60,66,61,66,72,73,73,48,65,66,62,53,60,49,65,58,62,59,54,57,52,47,45,25.0,50.0,36.0,40.35087719298245,23,66.66666666666666,1,Versatile Midfielders
263211,B. Adeeko,"CDM, CM",MF,Wigan Athletic,62,69,750000.0,65,43,62,43,42,63,63,67,64,74,59,70,48,52,74,58,52,55,60,62,44,58,60,60,58,55,75.0,25.0,38.0,40.35087719298245,23,33.33333333333333,1,Versatile Midfielders
268331,L. Gagnidze,"CM, CAM, CDM",MF,Granada CF,62,73,900000.0,65,34,67,58,51,64,66,66,61,61,57,75,56,55,60,55,39,65,62,70,49,60,52,57,62,55,50.0,25.0,38.0,36.84210526315789,23,66.66666666666666,1,Versatile Midfielders
271147,B. van Duijl,"CB, CDM",DF/MF,AZ Alkmaar,62,78,975000.0,58,30,36,27,30,54,56,39,39,54,56,62,48,66,42,67,24,66,64,42,45,63,24,58,64,66,50.0,25.0,70.0,43.859649122807014,20,33.33333333333333,3,Raw Physical Midfielders
241963,H. Al Ghamdi,"CM, CAM, CDM",MF,Al Ittihad,62,65,525000.0,65,49,69,56,51,66,66,69,67,85,54,92,64,51,61,34,68,36,50,60,43,65,55,49,56,52,50.0,25.0,18.0,26.31578947368421,27,66.66666666666666,1,Versatile Midfielders
247085,W. Hondermarck,"CM, CDM",MF,Bromley,62,67,600000.0,66,40,65,50,35,62,60,76,80,77,64,70,62,69,68,67,58,60,65,62,40,60,56,57,61,56,50.0,50.0,57.99999999999999,50.877192982456144,25,33.33333333333333,0,Box-to-Box Midfielders
276270,B. Bauer,"LB, LM, CM",DF/MF,SSV Jahn Regensburg,62,73,850000.0,61,28,57,28,33,47,60,75,73,75,59,71,26,57,68,59,24,50,57,44,35,56,52,55,60,58,75.0,25.0,46.0,47.368421052631575,22,66.66666666666666,3,Raw Physical Midfielders
276271,T. Eisenhuth,"CDM, CM",MF,Viktoria Köln,62,69,750000.0,65,35,61,40,56,62,55,56,57,60,57,66,58,68,63,75,50,61,52,60,43,50,41,62,66,60,50.0,25.0,54.0,63.1578947368421,24,33.33333333333333,3,Raw Physical Midfielders
276783,T. Kloss,"CDM, CM, CB",DF/MF,Viktoria Köln,62,72,850000.0,64,41,52,25,41,57,63,68,66,56,58,57,57,74,65,71,48,49,61,50,36,55,45,61,63,60,50.0,25.0,68.0,61.40350877192983,22,66.66666666666666,3,Raw Physical Midfielders
197170,K. Harris,"LB, LM, RM",DF/MF,Salford City,62,62,275000.0,59,50,65,49,35,50,62,85,82,84,62,84,57,68,72,62,57,39,51,59,40,60,57,52,55,52,50.0,50.0,36.0,36.84210526315789,33,66.66666666666666,1,Versatile Midfielders
81459,M. Nartey,"CAM, CM",MF,IK Sirius,62,71,875000.0,61,51,62,47,49,56,64,75,76,65,56,62,59,67,68,63,58,57,36,64,38,59,56,34,35,39,50.0,50.0,57.99999999999999,50.877192982456144,21,33.33333333333333,1,Versatile Midfielders
73524,M. Kaleta,"RB, RM",DF/MF,Rotherham United,62,74,925000.0,55,36,60,52,42,50,59,69,70,71,58,67,45,65,66,68,46,66,54,57,45,53,53,57,62,60,25.0,25.0,48.0,47.368421052631575,21,33.33333333333333,3,Raw Physical Midfielders
72758,J. Juckel,"CM, CDM",MF,FC Energie Cottbus,62,70,875000.0,65,40,65,46,37,62,63,67,67,65,61,68,59,61,60,66,52,69,59,62,42,62,60,60,60,53,75.0,25.0,48.0,50.877192982456144,21,33.33333333333333,0,Box-to-Box Midfielders
276534,B. Westermeier,"CDM, CM",MF,SSV Ulm 1846,62,73,850000.0,70,35,54,42,41,64,69,67,68,73,60,58,52,64,73,68,39,54,53,64,44,61,47,50,54,52,50.0,25.0,48.0,49.122807017543856,23,33.33333333333333,3,Raw Physical Midfielders
76087,M. Ćatović,"CDM, CM",MF,VfB Stuttgart,62,78,950000.0,65,36,59,41,36,62,63,56,60,58,60,56,60,68,55,74,42,57,61,60,39,52,44,60,60,55,50.0,25.0,62.0,63.1578947368421,19,33.33333333333333,3,Raw Physical Midfielders
259128,S. Hawsawi,"RB, LB, RM",DF/MF,Damac FC,62,63,425000.0,52,30,58,41,27,40,52,89,89,87,51,69,32,79,88,71,27,84,54,40,21,44,49,49,57,58,50.0,25.0,32.0,36.84210526315789,28,66.66666666666666,3,Raw Physical Midfielders
271161,E. Danso,"CDM, CM",MF,Livingston FC,62,69,750000.0,65,29,62,48,41,62,64,73,73,82,58,81,46,52,66,47,35,52,61,62,35,63,56,58,60,59,75.0,50.0,38.0,33.33333333333333,25,33.33333333333333,1,Versatile Midfielders
263739,L. Macari,"CB, RB, RM",DF/MF,Notts County,62,70,825000.0,60,27,58,58,27,59,60,65,68,55,62,51,48,77,70,70,45,56,62,56,37,62,57,62,60,59,50.0,25.0,54.0,61.40350877192983,24,66.66666666666666,3,Raw Physical Midfielders
271675,A. Mayor,"LB, LM",DF/MF,Cambridge United,62,67,575000.0,52,49,62,61,41,51,60,84,82,85,54,85,57,59,73,49,53,71,59,55,60,68,57,55,56,54,50.0,50.0,28.000000000000004,31.57894736842105,22,33.33333333333333,1,Versatile Midfielders
78651,M. Expérience,"LB, LM",DF/MF,AS Nancy Lorraine,62,65,475000.0,60,28,59,44,39,58,58,66,69,59,54,70,45,59,70,63,42,60,55,39,35,49,41,57,64,63,50.0,25.0,44.0,40.35087719298245,27,33.33333333333333,3,Raw Physical Midfielders
259643,L. Wolf,"CAM, CM",MF,Viktoria Köln,62,69,800000.0,62,41,67,52,40,55,64,74,68,81,58,87,38,39,54,34,39,44,51,62,41,55,57,50,38,35,75.0,50.0,34.0,31.57894736842105,24,33.33333333333333,1,Versatile Midfielders
71996,K. Busuladžić,"CM, CDM",MF,Malmö FF,62,75,925000.0,65,33,58,33,30,63,61,68,64,76,63,77,53,48,71,52,54,73,55,61,35,48,58,52,63,55,50.0,25.0,50.0,43.859649122807014,19,33.33333333333333,3,Raw Physical Midfielders
277820,N. Lahmadi,"CM, CDM",MF,Toulouse FC,62,72,875000.0,68,46,64,48,45,63,63,65,60,59,55,77,62,56,58,54,53,63,56,64,45,61,55,52,61,49,50.0,25.0,44.0,42.10526315789473,21,33.33333333333333,1,Versatile Midfielders
200253,J. Lindberg,"CM, CDM",MF,GAIS,62,62,130000.0,63,59,61,51,62,61,63,49,55,64,65,79,63,63,71,68,62,67,43,63,40,64,63,31,50,45,50.0,50.0,42.0,40.35087719298245,37,33.33333333333333,1,Versatile Midfielders
243773,K. Ludewig,"RM, RB, RW",DF/MF,Asociația Clubul Sportiv Petrolul 52,62,65,525000.0,60,41,64,51,47,58,64,76,73,78,55,77,50,65,56,55,40,56,54,58,54,53,58,52,52,53,50.0,50.0,38.0,38.59649122807017,26,66.66666666666666,1,Versatile Midfielders
259389,L. Robinson,"LB, LM, CB, CDM",DF/MF,Wigan Athletic,62,69,750000.0,55,27,48,40,33,51,51,70,75,58,58,69,31,64,70,67,28,63,60,47,33,52,48,59,60,63,50.0,25.0,40.0,42.10526315789473,24,100.0,3,Raw Physical Midfielders
242240,L. D'Arrigo,"CDM, CM",MF,Melbourne Victory,62,67,550000.0,64,40,56,55,54,62,64,68,73,76,60,75,49,63,67,62,50,57,62,61,45,58,52,57,59,58,50.0,25.0,40.0,42.10526315789473,24,33.33333333333333,0,Box-to-Box Midfielders
252736,H. Ali,"RB, RM",DF/MF,Pogoń Szczecin,62,70,850000.0,58,24,54,40,31,49,61,75,67,74,55,64,49,57,70,59,35,60,58,41,35,54,44,62,59,60,50.0,25.0,52.0,49.122807017543856,24,33.33333333333333,3,Raw Physical Midfielders
260929,R. Finnigan,"CM, CDM",MF,Blackpool FC,62,68,625000.0,64,55,63,52,51,64,62,72,67,71,57,73,65,66,72,64,59,66,57,63,52,62,56,55,58,49,50.0,25.0,57.99999999999999,52.63157894736842,22,33.33333333333333,0,Box-to-Box Midfielders
264514,S. Curtis,"RB, RM, CB",DF/MF,Chesterfield,62,76,900000.0,56,29,57,35,26,53,59,68,66,65,59,60,30,63,74,59,24,63,55,48,39,55,52,58,60,58,75.0,25.0,57.99999999999999,50.877192982456144,20,66.66666666666666,3,Raw Physical Midfielders
257859,M. Palumbo,"CM, CDM",MF,Avellino,62,69,800000.0,67,42,62,59,43,58,67,58,67,69,63,71,58,55,63,61,57,48,58,65,39,53,50,50,49,42,50.0,25.0,54.0,49.122807017543856,24,33.33333333333333,1,Versatile Midfielders
264517,A. Wikman,"CM, CDM",MF,IK Sirius,62,70,900000.0,64,42,61,45,49,63,63,60,65,77,61,75,60,47,66,45,59,57,60,60,39,63,59,58,59,55,50.0,25.0,44.0,33.33333333333333,22,33.33333333333333,1,Versatile Midfielders
261190,B. Al Hurayji,"RB, CM, CB, CDM",DF/MF,Al Taawoun FC,62,66,525000.0,61,43,59,51,42,57,62,65,69,78,56,70,48,66,65,70,33,48,57,55,34,57,45,55,64,63,75.0,25.0,38.0,36.84210526315789,26,100.0,3,Raw Physical Midfielders
80711,R. Cardines,"RB, RM, LB",DF/MF,Crystal Palace,62,75,900000.0,58,35,58,63,61,51,59,76,73,71,59,63,62,62,61,57,42,62,56,61,52,58,50,57,58,57,50.0,25.0,38.0,35.08771929824561,19,66.66666666666666,3,Raw Physical Midfielders
279623,S. Di Benedetto,"CM, CDM",MF,VfB Stuttgart II,62,77,950000.0,67,41,61,48,54,63,65,69,68,81,62,82,57,56,57,50,54,74,61,60,49,54,49,54,64,60,50.0,25.0,38.0,36.84210526315789,20,33.33333333333333,0,Box-to-Box Midfielders
70984,H. Mills,"LB, CM",DF/MF,Peterborough United,62,75,900000.0,60,44,56,66,64,64,58,67,69,67,58,66,58,63,78,64,56,58,57,61,58,56,57,55,54,55,50.0,25.0,50.0,49.122807017543856,20,33.33333333333333,0,Box-to-Box Midfielders
193608,O. Clarke,"CM, CB, CDM",DF/MF,Swindon Town,62,62,240000.0,63,60,61,54,53,62,62,62,67,59,62,75,68,78,80,74,64,77,60,60,57,60,57,56,61,58,75.0,25.0,48.0,49.122807017543856,33,66.66666666666666,0,Box-to-Box Midfielders
279881,E. Akman,"CDM, CM",MF,FC Andorra,62,79,975000.0,68,33,74,46,54,64,70,81,66,81,60,76,67,48,65,43,58,69,58,66,59,56,62,60,53,54,50.0,50.0,38.0,38.59649122807017,20,33.33333333333333,1,Versatile Midfielders
82763,O. Lukić,"CM, RM, LM, CDM",MF,FC Red Bull Salzburg,62,80,1000000.0,65,59,67,65,62,62,70,73,70,69,54,71,66,67,58,67,65,58,56,62,63,56,56,52,61,45,75.0,75.0,64.0,57.89473684210527,19,100.0,1,Versatile Midfielders
262988,G. Gürpüz,"CAM, RM, CM",MF,Gençlerbirliği SK,62,71,900000.0,64,47,67,65,41,62,66,68,64,82,62,77,54,38,53,37,60,40,49,64,45,53,52,52,38,39,75.0,50.0,40.0,36.84210526315789,23,66.66666666666666,1,Versatile Midfielders
76108,M. Sanogo,"CM, CDM",MF,LASK Linz,62,71,900000.0,64,47,62,50,45,63,65,65,67,71,60,68,53,59,69,59,54,63,65,59,48,58,58,61,66,62,50.0,25.0,52.0,42.10526315789473,22,33.33333333333333,0,Box-to-Box Midfielders
69965,M. Melchior,"CM, CAM",MF,Sandefjord Fotball,62,69,800000.0,63,42,62,46,38,62,61,54,55,81,60,81,58,37,69,43,58,56,59,60,47,44,62,53,59,55,50.0,25.0,28.000000000000004,38.59649122807017,25,33.33333333333333,1,Versatile Midfielders
261453,O. Larraz,"CDM, CM",MF,Colorado Rapids,62,71,825000.0,65,36,61,46,42,62,64,62,53,61,57,74,48,48,55,57,36,55,61,52,47,55,48,64,63,60,50.0,25.0,44.0,28.07017543859649,24,33.33333333333333,3,Raw Physical Midfielders
79694,B. Végh,"CDM, CM",MF,Csíkszereda Miercurea Ciuc,62,63,375000.0,64,38,51,48,41,63,59,61,63,56,63,52,55,68,60,67,47,65,59,53,58,61,45,61,62,59,50.0,25.0,66.0,59.64912280701754,29,33.33333333333333,3,Raw Physical Midfielders
70481,A. Ciammaglichella,"CM, CDM",MF,SS Juve Stabia,62,76,950000.0,63,62,62,58,60,61,63,70,63,70,65,67,56,63,60,55,52,62,63,62,48,56,65,62,65,62,75.0,50.0,48.0,43.859649122807014,21,33.33333333333333,0,Box-to-Box Midfielders
269649,K. Doukoure,"CDM, CM",MF,FC Argeș,62,64,450000.0,61,40,59,57,45,60,60,71,73,72,60,75,62,72,76,74,50,60,60,52,46,63,44,60,61,58,50.0,25.0,38.0,45.614035087719294,27,33.33333333333333,0,Box-to-Box Midfielders
77906,Liao Jintao,"CM, CDM",MF,Dalian Yingbo,62,67,575000.0,68,34,54,53,39,63,58,66,61,62,59,71,53,61,78,69,54,43,65,63,35,65,57,64,63,41,50.0,25.0,48.0,31.57894736842105,26,33.33333333333333,3,Raw Physical Midfielders
237140,L. Fritzson,"CM, CDM",MF,Zagłębie Lubin,62,62,400000.0,64,55,59,53,48,61,62,74,72,76,62,69,62,80,73,75,59,68,58,60,48,65,60,59,61,58,50.0,50.0,62.0,52.63157894736842,30,33.33333333333333,0,Box-to-Box Midfielders
271445,A. Chang,"CDM, CM",MF,Birmingham City,62,70,850000.0,63,45,60,44,39,62,62,66,62,71,60,71,59,66,61,66,56,69,59,59,39,62,52,61,59,57,50.0,25.0,57.99999999999999,36.84210526315789,23,33.33333333333333,3,Raw Physical Midfielders
240981,M. Sanders,"CDM, CM, CAM",MF,Crewe Alexandra,62,64,450000.0,63,37,57,56,57,63,60,68,63,81,59,75,58,59,74,62,55,63,61,59,46,56,54,56,59,55,50.0,25.0,38.0,57.89473684210527,27,66.66666666666666,0,Box-to-Box Midfielders
278102,G. Kodua,"RM, LM, RB, RW",DF/MF,Luton Town,62,76,950000.0,55,52,64,58,51,46,62,77,81,76,55,70,58,60,51,62,52,41,39,59,57,56,56,45,27,23,25.0,50.0,44.0,45.614035087719294,21,100.0,1,Versatile Midfielders
70999,G. Eyjólfsson,"CM, RM, CDM",MF,Halmstads BK,62,62,325000.0,65,30,62,38,49,64,63,58,57,57,63,64,52,61,61,66,58,58,61,60,52,59,62,44,60,57,50.0,25.0,48.0,52.63157894736842,32,66.66666666666666,3,Raw Physical Midfielders
78424,T. Nnadi,"CDM, CM",MF,SV Zulte Waregem,62,69,750000.0,65,43,56,63,64,65,60,70,66,73,54,72,58,69,75,62,56,80,61,52,48,62,50,56,57,52,50.0,25.0,40.0,35.08771929824561,22,33.33333333333333,0,Box-to-Box Midfielders
238170,C. Theoharous,"LM, RM, CAM, LB",DF/MF,Central Coast Mariners,62,63,475000.0,55,46,63,59,57,51,61,88,80,68,54,92,64,46,62,29,57,62,42,57,53,58,55,39,47,51,25.0,50.0,40.0,40.35087719298245,26,100.0,1,Versatile Midfielders
80731,Y. Demir,"CB, CDM, RB",DF/MF,Fenerbahçe SK,62,76,900000.0,54,34,47,40,28,51,53,64,65,60,53,49,49,72,62,72,25,62,61,42,45,51,26,60,64,63,50.0,25.0,74.0,63.1578947368421,21,66.66666666666666,3,Raw Physical Midfielders
267868,S. Braybrooke,"CDM, CM",MF,Chesterfield,62,75,925000.0,65,50,64,64,57,64,66,61,62,72,62,75,65,50,67,46,56,58,57,64,48,62,56,58,61,58,50.0,25.0,44.0,33.33333333333333,22,33.33333333333333,1,Versatile Midfielders
269149,E. Newby,"LB, LM, RM",DF/MF,Barrow,62,62,350000.0,58,42,60,60,57,55,58,80,75,79,59,76,52,59,85,56,44,44,53,58,53,60,54,53,55,50,75.0,50.0,42.0,45.614035087719294,30,66.66666666666666,1,Versatile Midfielders
236637,D. Adeniran,"CM, CDM, RB",DF/MF,Barnet,62,63,475000.0,65,42,60,48,42,60,63,67,73,66,61,68,64,68,67,72,62,75,62,60,43,58,59,60,61,60,50.0,25.0,48.0,49.122807017543856,27,66.66666666666666,0,Box-to-Box Midfielders
265822,E. Herrera,"RB, CB, RM",DF/MF,San Lorenzo de Almagro,62,71,850000.0,53,30,55,47,34,44,58,72,70,65,59,63,49,75,60,79,36,42,60,52,38,54,56,63,58,58,25.0,25.0,48.0,50.877192982456144,23,66.66666666666666,3,Raw Physical Midfielders
266335,L. Petrasso,"LB, LM, CB",DF/MF,CF Montréal,62,66,525000.0,57,42,62,64,54,54,61,66,74,62,56,69,60,56,71,66,36,54,56,59,36,43,59,58,60,55,25.0,50.0,48.0,50.877192982456144,25,66.66666666666666,3,Raw Physical Midfielders
71264,M. Benama,"CM, CDM",MF,FC Annecy,62,78,1000000.0,65,38,64,52,38,70,67,68,65,67,61,71,56,53,63,48,46,57,52,65,45,60,52,48,58,51,50.0,50.0,42.0,40.35087719298245,21,33.33333333333333,1,Versatile Midfielders
274528,L. Schouten,"CB, CDM, CM",DF/MF,Excelsior,62,74,925000.0,66,39,58,50,53,64,67,64,72,51,58,47,57,70,60,71,46,60,61,60,47,55,42,59,63,58,50.0,25.0,70.0,57.89473684210527,22,66.66666666666666,3,Raw Physical Midfielders
251489,W. Kamiński,"CDM, CM, CB",DF/MF,Korona Kielce,62,66,525000.0,62,31,52,33,39,60,62,56,61,51,56,55,49,67,64,75,42,66,59,49,45,42,49,60,60,59,25.0,25.0,60.0,71.9298245614035,25,66.66666666666666,3,Raw Physical Midfielders
262242,S. Raebiger,"CM, CAM, CDM",MF,Eintracht Braunschweig,62,76,950000.0,69,56,64,58,58,66,64,71,55,81,57,82,60,49,50,36,51,56,51,66,55,62,55,55,58,57,50.0,50.0,40.0,40.35087719298245,21,66.66666666666666,1,Versatile Midfielders
271202,N. Cavuoti,"CAM, CM",MF,Cagliari,62,72,900000.0,66,56,65,68,66,62,67,69,64,73,58,75,64,53,60,52,60,50,38,60,56,58,52,42,44,42,50.0,50.0,42.0,45.614035087719294,23,33.33333333333333,1,Versatile Midfielders
227682,G. Lapslie,"CAM, CM",MF,Bradford City,62,62,425000.0,63,54,61,47,48,61,62,65,62,73,60,80,65,74,71,61,57,65,59,63,55,60,58,53,58,53,50.0,50.0,48.0,47.368421052631575,28,33.33333333333333,0,Box-to-Box Midfielders
252770,J. Ferenczi,"LB, LM",DF/MF,Csíkszereda Miercurea Ciuc,62,62,150000.0,51,39,52,60,54,43,60,62,64,57,63,49,50,55,61,52,41,46,60,34,37,47,58,58,61,57,50.0,25.0,48.0,31.57894736842105,35,33.33333333333333,3,Raw Physical Midfielders
279141,Dieguito,"CM, CAM, RM, CDM",MF,Real Oviedo,62,77,950000.0,64,53,65,64,56,63,64,71,70,76,58,70,59,53,63,57,60,54,53,65,49,63,59,51,52,50,50.0,50.0,38.0,40.35087719298245,21,100.0,1,Versatile Midfielders
225125,H. Anderson,"LM, RM, LB",DF/MF,Colchester United,62,62,400000.0,59,59,61,53,53,49,59,69,62,69,63,76,62,71,74,71,60,69,52,58,56,60,59,52,53,52,50.0,50.0,46.0,42.10526315789473,29,66.66666666666666,0,Box-to-Box Midfielders
213094,S. Roux,"RB, RM",DF/MF,Central Coast Mariners,62,62,275000.0,57,39,57,57,41,54,57,69,71,69,58,65,53,76,80,77,40,65,52,59,43,59,55,55,60,59,50.0,25.0,50.0,42.10526315789473,33,33.33333333333333,3,Raw Physical Midfielders
239974,D. Ulrich,"RM, RB, LB",DF/MF,FC Winterthur,62,62,425000.0,61,57,62,58,49,60,62,67,65,68,57,68,62,51,57,59,60,67,61,62,59,60,61,65,62,60,50.0,50.0,34.0,43.859649122807014,28,66.66666666666666,0,Box-to-Box Midfielders
76904,M. Sinyan,"CM, CDM",MF,KFUM-Kameratene Oslo,62,65,525000.0,63,45,62,40,35,61,62,65,70,70,61,63,53,63,66,68,59,60,59,60,42,58,63,53,59,54,75.0,50.0,50.0,49.122807017543856,26,33.33333333333333,0,Box-to-Box Midfielders
72809,A. Jude-Boyd,"RB, RM",DF/MF,Cheltenham Town,62,64,475000.0,54,32,56,54,38,53,56,74,75,63,58,62,63,64,77,67,57,73,58,50,31,50,56,55,59,57,50.0,25.0,52.0,52.63157894736842,23,33.33333333333333,3,Raw Physical Midfielders
221801,Liao Lisheng,"CM, CDM",MF,Shenzhen Peng City,62,62,325000.0,62,54,61,61,60,60,62,73,67,76,61,75,66,72,58,62,65,65,62,63,43,61,62,62,64,64,50.0,50.0,48.0,40.35087719298245,33,33.33333333333333,0,Box-to-Box Midfielders
255082,A. Albu,"CDM, CM",MF,Unirea Slobozia,62,62,275000.0,61,42,60,61,62,58,60,60,60,60,61,64,74,68,55,69,63,72,62,61,51,64,60,60,57,58,50.0,50.0,64.0,57.89473684210527,32,33.33333333333333,0,Box-to-Box Midfielders
265581,H. Steele,"CDM, CM",MF,Central Coast Mariners,62,68,600000.0,61,42,58,53,44,60,60,67,64,64,59,69,55,62,78,61,48,76,61,56,45,58,56,55,59,59,50.0,25.0,38.0,49.122807017543856,23,33.33333333333333,3,Raw Physical Midfielders
71277,Arguibide,"RB, RM",DF/MF,CA Osasuna,62,76,925000.0,60,35,62,48,42,55,64,73,68,65,62,68,48,60,64,54,42,51,59,57,47,53,57,58,60,54,50.0,50.0,44.0,49.122807017543856,21,33.33333333333333,3,Raw Physical Midfielders
246126,C. Mola,"LB, CB, CDM",DF/MF,Bristol Rovers,62,65,500000.0,58,33,59,51,47,56,56,76,69,68,57,70,49,73,56,68,40,58,61,53,43,57,54,60,61,60,50.0,25.0,54.0,57.89473684210527,25,66.66666666666666,3,Raw Physical Midfielders
256110,J. Skahan,"CM, CAM",MF,San Jose Earthquakes,62,63,450000.0,69,37,68,48,45,67,70,67,52,64,51,67,60,61,70,60,38,50,38,60,47,55,62,45,55,55,50.0,25.0,44.0,54.385964912280706,28,33.33333333333333,1,Versatile Midfielders
269424,S. Mino,"CDM, CM",MF,UTA Arad,62,62,325000.0,60,42,58,47,47,59,59,60,62,61,61,61,59,68,75,71,55,75,59,53,48,60,52,59,60,60,50.0,25.0,50.0,54.385964912280706,31,33.33333333333333,3,Raw Physical Midfielders
73584,C. Olivier,"RB, CB, CDM, RM",DF/MF,VfB Stuttgart II,62,80,975000.0,62,48,58,62,52,60,64,69,73,66,55,66,58,66,68,70,55,55,57,59,40,52,51,57,58,55,75.0,25.0,62.0,66.66666666666666,19,100.0,3,Raw Physical Midfielders
