player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,age,position_group,num_positions,multi_positioned,position_universal
79422,FC 26,F. Mongelos,Francisco Mongelos,"Francisco Mongelos (Francisco Silverio Mongelos Hanson, born 15 February 2005) is a Paraguayan footballer who plays as a goalkeeper for Paraguayan club Sportivo Luqueño. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/079/422/26_360.png,188.0,85.0,2005-02-15,GK,58,68,375000.0,850,Right,3,1,1,Normal (185+),No,881000.0,111006.0,Sportivo Luqueño,337.0,División Profesional,https://cdn.sofifa.net/meta/team/5582/30.png,5.0,SUB,1.0,"Jan 1, 2025",2028,13,7,12,32,7,11,10,13,30,12,18,21,25,54,38,41,47,27,56,8,32,14,24,10,36,8,10,14,62,56,55,51,60,,https://sofifa.com/player/79422/francisco-mongelos/260016/,6,21,Goalkeeper,1,NO,GK
277825,FC 26,Jorge Benito,Jorge Benito de Valle,"Jorge Benito (Jorge Benito de Valle Martín, born 6 June 2006) is a Spanish footballer who plays as a goalkeeper for Spanish club Getafe CF. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/277/825/26_360.png,182.0,76.0,2006-06-06,GK,58,73,425000.0,1000,Right,3,1,1,Normal (170-185),No,1200000.0,1860.0,Getafe CF,53.0,La Liga,https://cdn.sofifa.net/meta/team/106/30.png,5.0,RES,35.0,"Aug 12, 2023",2027,15,9,13,27,8,8,12,12,26,16,33,29,38,52,52,44,52,22,55,6,24,7,26,13,33,6,13,12,61,58,59,55,58,,https://sofifa.com/player/277825/jorge-benito-de-valle/260016/,9,20,Goalkeeper,1,NO,GK
261703,FC 26,Á. González,Ángel González,"Ángel González (Ángel Ariel González González, born 4 February 2003) is a Paraguayan footballer who plays as a goalkeeper for Paraguayan club Libertad. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/261/703/26_360.png,190.0,81.0,2003-02-04,GK,58,70,450000.0,2000,Right,2,1,1,Lean (185+),No,1100000.0,111008.0,Libertad,337.0,División Profesional,https://cdn.sofifa.net/meta/team/10982/30.png,5.0,SUB,25.0,"Jan 1, 2021",2026,10,6,11,25,8,7,9,11,17,16,28,30,25,51,25,44,50,28,58,8,25,8,55,18,39,8,11,12,58,56,58,56,60,,https://sofifa.com/player/261703/angel-gonzalez/260016/,7,23,Goalkeeper,1,NO,GK
254792,FC 26,M. Al Mahasna,Mohammed Al Mahasna,"Mohammed Al Mahasna (Mohammed Jasim Habib Al Mahasneh, born 28 April 1997) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Shabab. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/254/792/26_360.png,180.0,71.0,1997-04-28,GK,58,61,190000.0,3000,Right,3,1,1,Stocky (170-185),No,328000.0,111674.0,Al Shabab,350.0,Pro League,https://cdn.sofifa.net/meta/team/16184/30.png,5.0,RES,33.0,"Aug 20, 2025",2027,14,5,13,29,6,9,13,12,22,12,42,45,43,54,50,41,54,28,55,9,33,8,46,14,35,7,10,8,57,54,54,60,61,,https://sofifa.com/player/254792/mohammed-al-mahasna/260016/,7,29,Goalkeeper,1,NO,GK
244553,FC 26,M. Köstenbauer,Marcel Köstenbauer,"Marcel Köstenbauer (born 26 August 2001) is an Austrian footballer who plays as a goalkeeper for Austrian club SV Ried. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/244/553/26_360.png,189.0,78.0,2001-08-26,GK,58,66,400000.0,950,Right,3,1,1,Normal (185+),No,660000.0,780.0,SV Ried,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/3569/30.png,5.0,RES,36.0,"Sep 25, 2025",2028,11,5,12,15,7,14,10,12,17,15,31,26,21,53,39,41,48,17,52,5,23,9,37,17,30,10,11,14,60,57,55,53,62,,https://sofifa.com/player/244553/marcel-kostenbauer/260016/,4,24,Goalkeeper,1,NO,GK
277586,FC 26,M. Turner,Matthew Turner,"Matthew Turner (Matthew David Turner, born 27 March 2002) is a Welsh footballer who plays as a goalkeeper for Welsh club Cardiff City. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/277/586/26_360.png,194.0,79.0,2002-03-27,GK,58,65,350000.0,500,Right,2,1,1,Normal (185+),No,683000.0,1961.0,Cardiff City,60.0,League One,https://cdn.sofifa.net/meta/team/69/30.png,5.0,SUB,41.0,"Jul 1, 2024",2028,12,9,10,18,9,10,24,10,23,28,18,27,24,54,21,43,47,26,57,7,20,12,27,19,34,6,14,14,56,56,57,57,61,,https://sofifa.com/player/277586/matthew-turner/260016/,7,24,Goalkeeper,1,NO,GK
223827,FC 26,J. McDonnell,Joe McDonnell,"Joe McDonnell (Joseph Patrick McDonnell, born 19 May 1994) is a British footballer who plays as a goalkeeper for British club AFC Wimbledon. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/223/827/26_360.png,178.0,70.0,1994-05-19,GK,58,58,110000.0,500,Right,2,1,1,Normal (170-185),No,193000.0,112259.0,AFC Wimbledon,60.0,League One,https://cdn.sofifa.net/meta/team/301/30.png,5.0,SUB,20.0,"Jul 1, 2025",2027,12,11,13,31,12,10,17,13,34,20,27,29,26,50,25,41,36,27,36,15,16,11,20,20,38,11,15,13,58,56,54,58,62,Cross claimer,https://sofifa.com/player/223827/joe-mcdonnell/260016/,10,32,Goalkeeper,1,NO,GK
251733,FC 26,P. Nagarajan,Palkesh Nagarajan,"Palkesh Nagarajan (born 12 October 1989) is an Indian footballer who plays as a goalkeeper for Indian club United Tigers SC. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/251/733/26_360.png,189.0,87.0,1989-10-12,GK,58,58,25000.0,500,Right,2,1,1,Lean (185+),No,34000.0,132681.0,United Tigers SC,2149.0,Super League,https://cdn.sofifa.net/meta/team/10000034/30.png,5.0,SUB,12.0,"Jul 12, 2019",2029,11,15,11,22,8,13,14,13,33,21,50,50,48,51,28,38,62,28,66,13,40,26,36,35,61,20,11,14,59,61,51,57,56,Far throw,https://sofifa.com/player/251733/palkesh-nagarajan/260016/,18,36,Goalkeeper,1,NO,GK
278871,FC 26,A. Zaloha,Artem Zaloha,"Artem Zaloha (born 27 June 2007) is a Ukranian footballer who plays as a goalkeeper for German club DSC Arminia Bielefeld. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/278/871/26_360.png,182.0,74.0,2007-06-27,GK,58,78,500000.0,850,Right,3,1,1,Lean (170-185),No,1300000.0,159.0,DSC Arminia Bielefeld,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/2927/30.png,5.0,RES,41.0,"Jul 1, 2024",2027,13,5,13,19,8,6,11,13,23,12,33,20,22,54,54,43,48,26,51,7,26,14,31,10,34,8,12,11,61,52,57,54,63,,https://sofifa.com/player/278871/artem-zaloha/260016/,6,18,Goalkeeper,1,NO,GK
81240,FC 26,J. Bärtl,Jannis Bärtl,"Jannis Bärtl (Jannis Gerhard Bärtl, born 24 June 2006) is a German footballer who plays as a goalkeeper for German club FC Bayern München. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/081/240/26_360.png,185.0,78.0,2006-06-24,GK,58,73,425000.0,2000,Right,3,1,1,Lean (185+),No,967000.0,21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,RES,35.0,"Aug 30, 2025",2027,11,4,10,25,13,9,12,11,29,13,33,32,41,36,48,43,40,31,44,12,18,12,41,14,36,9,12,13,61,59,57,62,59,,https://sofifa.com/player/81240/jannis-bartl/260016/,6,19,Goalkeeper,1,NO,GK
258399,FC 26,O. Jochmans,Owen Jochmans,"Owen Jochmans (born 28 January 2003) is a Belgian footballer who plays as a goalkeeper for Belgian club Oud-Heverlee Leuven. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/258/399/26_360.png,185.0,70.0,2003-01-28,GK,58,70,450000.0,1000,Right,3,1,1,Normal (185+),No,765000.0,100087.0,Oud-Heverlee Leuven,4.0,Pro League,https://cdn.sofifa.net/meta/team/1947/30.png,5.0,RES,61.0,"Jul 1, 2022",2026,11,8,18,13,8,11,11,12,23,12,21,24,28,38,48,41,35,15,33,11,14,7,18,17,21,8,11,22,65,61,54,52,62,,https://sofifa.com/player/258399/owen-jochmans/260016/,3,23,Goalkeeper,1,NO,GK
74594,FC 26,Mario Ramos,Mario Ramos Fernández,"Mario Ramos (born 15 July 2004) is a Spanish footballer who plays as a goalkeeper for Spanish club Albacete Balompié. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/074/594/26_360.png,184.0,76.0,2004-07-15,GK,58,71,425000.0,500,Right,2,1,1,Lean (170-185),No,924000.0,1854.0,Albacete Balompié,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/3169/30.png,5.0,SUB,30.0,"Jul 1, 2024",2026,12,6,13,29,6,10,15,12,21,14,28,29,41,48,58,40,54,26,64,7,25,7,36,16,39,10,11,14,58,61,53,61,56,,https://sofifa.com/player/74594/mario-ramos-fernandez/260016/,4,21,Goalkeeper,1,NO,GK
78435,FC 26,Y. Onohiol,Yannick Onohiol,"Yannick Onohiol (born 21 August 2004) is a German footballer who plays as a goalkeeper for German club TSG 1899 Hoffenheim II. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/078/435/26_360.png,187.0,83.0,2004-08-21,GK,58,69,375000.0,500,Right,2,1,1,Normal (185+),No,619000.0,110685.0,TSG 1899 Hoffenheim II,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/2089/30.png,5.0,GK,34.0,"Jul 5, 2024",2028,14,7,11,18,9,12,11,11,18,10,22,20,21,50,36,47,51,28,61,8,28,7,31,11,30,6,12,12,55,62,62,55,58,,https://sofifa.com/player/78435/yannick-onohiol/260016/,6,21,Goalkeeper,1,NO,GK
76910,FC 26,João Afonso,João de Oliveira Afonso,"João Afonso (born 30 April 2007) is a Portuguese footballer who plays as a goalkeeper for Portuguese club Santa Clara. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/076/910/26_360.png,189.0,80.0,2007-04-30,GK,58,73,400000.0,500,Right,3,1,1,Normal (185+),No,1100000.0,1438.0,Santa Clara,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/2628/30.png,5.0,RES,50.0,"Jul 1, 2024",2027,10,6,10,28,6,12,13,13,21,17,24,20,22,37,33,46,54,20,70,5,27,14,29,13,24,7,13,13,65,62,61,51,60,,https://sofifa.com/player/76910/joao-de-oliveira-afonso/260016/,5,19,Goalkeeper,1,NO,GK
70522,FC 26,T. Doğan,Tyler Doğan,"Tyler Doğan (born 18 December 2005) is a Turkish footballer who plays as a goalkeeper for German club Holstein Kiel. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/070/522/26_360.png,188.0,86.0,2005-12-18,GK,58,69,375000.0,1000,Right,3,1,1,Normal (185+),No,675000.0,576.0,Holstein Kiel,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3611/30.png,5.0,RES,42.0,"Jul 1, 2025",2028,12,6,12,22,5,7,13,14,23,11,21,28,38,40,31,43,51,24,62,8,24,11,24,11,38,5,14,10,61,55,57,58,62,,https://sofifa.com/player/70522/tyler-dogan/260016/,7,20,Goalkeeper,1,NO,GK
269948,FC 26,T. Booth,Tom Booth,"Tom Booth (Thomas Luke Booth, born 2 August 2004) is a British footballer who plays as a goalkeeper for British club Crewe Alexandra. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/269/948/26_360.png,190.0,82.0,2004-08-02,GK,58,68,375000.0,500,Right,3,1,1,Lean (185+),No,731000.0,121.0,Crewe Alexandra,61.0,League Two,https://cdn.sofifa.net/meta/team/87/30.png,5.0,GK,1.0,"May 23, 2022",2026,11,6,12,28,7,6,12,11,28,17,26,33,33,56,24,42,52,16,60,8,20,20,29,17,38,8,11,11,58,57,56,56,57,,https://sofifa.com/player/269948/tom-booth/260016/,6,21,Goalkeeper,1,NO,GK
186494,FC 26,M. Oxley,Mark Oxley,"Mark Oxley (Mark Thomas Oxley, born 28 September 1990) is a British footballer who plays as a goalkeeper for British club Harrogate Town. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/186/494/26_360.png,190.0,87.0,1990-09-28,GK,58,58,35000.0,500,Right,2,1,1,Normal (185+),No,61000.0,112222.0,Harrogate Town,61.0,League Two,https://cdn.sofifa.net/meta/team/382/30.png,5.0,SUB,1.0,"Jul 1, 2021",2027,13,12,11,35,15,15,16,11,38,23,31,28,53,55,52,45,55,30,65,14,40,26,43,13,45,20,13,13,56,56,60,60,58,,https://sofifa.com/player/186494/mark-oxley/260016/,14,35,Goalkeeper,1,NO,GK
77439,FC 26,E. Watts,Evan Watts,"Evan Watts (born 23 September 2004) is a Welsh footballer who plays as a goalkeeper for Welsh club Swansea City. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/077/439/26_360.png,191.0,78.0,2004-09-23,GK,58,71,425000.0,2000,Right,2,1,1,Lean (185+),No,1100000.0,1960.0,Swansea City,14.0,Championship,https://cdn.sofifa.net/meta/team/30/30.png,5.0,RES,46.0,"Jul 1, 2023",2026,11,7,12,15,5,8,10,12,38,17,15,25,30,49,41,51,34,22,41,6,24,14,39,12,32,7,13,13,57,57,68,57,58,,https://sofifa.com/player/77439/evan-watts/260016/,7,21,Goalkeeper,1,NO,GK
251522,FC 26,J. Hilton,Joe Hilton,"Joe Hilton (Joseph Robert Hilton, born 11 October 1999) is a British footballer who plays as a goalkeeper for British club Bradford City. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/251/522/26_360.png,195.0,83.0,1999-10-11,GK,58,62,220000.0,500,Right,3,1,1,Normal (185+),No,402000.0,1804.0,Bradford City,60.0,League One,https://cdn.sofifa.net/meta/team/137/30.png,5.0,SUB,25.0,"Feb 3, 2025",2026,11,10,12,18,8,10,13,14,26,18,30,27,36,53,20,41,57,26,70,8,30,13,30,18,35,7,12,15,57,58,55,54,60,Footwork|Cross claimer,https://sofifa.com/player/251522/joe-hilton/260016/,9,26,Goalkeeper,1,NO,GK
264068,FC 26,E. Cox,Ethan Cox,"Ethan Cox (Ethan Anthony Robert Cox, born 7 January 2004) is an Australian soccer player who plays as a goalkeeper for Australian club Adelaide United. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/264/068/26_360.png,182.0,73.0,2004-01-07,GK,58,70,450000.0,500,Right,2,1,1,Lean (170-185),No,653000.0,111393.0,Adelaide United,351.0,A-League Men,https://cdn.sofifa.net/meta/team/2967/30.png,5.0,SUB,40.0,"Feb 18, 2020",2027,11,5,11,21,6,12,14,13,21,16,31,36,37,52,42,41,39,23,43,9,20,7,33,15,23,9,11,12,59,57,55,55,58,,https://sofifa.com/player/264068/ethan-cox/260016/,6,22,Goalkeeper,1,NO,GK
278148,FC 26,M. Avella,Michele Avella,"Michele Avella (born 1 May 2000) is an Italian footballer who plays as a goalkeeper for Italian club Palermo FC. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/278/148/26_360.png,188.0,76.0,2000-05-01,GK,58,61,210000.0,550,Left,2,1,1,Normal (185+),No,352000.0,1843.0,Palermo FC,32.0,Serie B,https://cdn.sofifa.net/meta/team/1216/30.png,5.0,SUB,30.0,"Sep 9, 2025",2026,13,8,13,25,8,13,13,12,18,14,32,16,27,49,35,43,40,21,43,8,26,10,34,16,35,8,12,15,59,58,57,57,59,,https://sofifa.com/player/278148/michele-avella/260016/,7,26,Goalkeeper,1,NO,GK
80773,FC 26,N. Saïd Mchindra,Naïme Saïd Mchindra,"Naïme Saïd Mchindra (Naïme Ben Zayer Saïd Mchindra, born 28 May 2005) is a Comorian footballer who plays as a goalkeeper for French club Toulouse FC. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/080/773/26_360.png,185.0,73.0,2005-05-28,GK,58,70,425000.0,1000,Right,2,1,1,Lean (185+),No,935000.0,1809.0,Toulouse FC,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/289/30.png,5.0,RES,40.0,"Jul 1, 2025",2026,11,8,10,18,10,7,12,8,28,14,27,32,25,49,48,42,43,30,49,11,21,9,28,9,36,8,11,13,60,58,56,53,62,,https://sofifa.com/player/80773/naime-said-mchindra/260016/,5,21,Goalkeeper,1,NO,GK
80780,FC 26,J. Siebeking,Johannes Siebeking,"Johannes Siebeking (Johannes Simon Siebeking, born 2 March 2006) is a German footballer who plays as a goalkeeper for German club FC Schalke 04. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/080/780/26_360.png,195.0,85.0,2006-03-02,GK,58,74,475000.0,550,Left,3,1,1,Lean (185+),No,1100000.0,34.0,FC Schalke 04,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,5.0,RES,36.0,"Jul 1, 2025",2029,14,6,14,22,8,10,10,14,20,12,24,32,28,53,23,41,52,22,60,7,23,14,39,14,38,5,14,12,59,56,55,55,61,,https://sofifa.com/player/80780/johannes-siebeking/260016/,5,20,Goalkeeper,1,NO,GK
277904,FC 26,E. Beach,Eddie Beach,"Eddie Beach (Edward James Beach, born 9 October 2003) is a Welsh footballer who plays as a goalkeeper for Scottish club Kilmarnock. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/277/904/26_360.png,196.0,84.0,2003-10-09,GK,58,70,450000.0,500,Right,2,1,1,Lean (185+),No,878000.0,82.0,Kilmarnock,50.0,Premiership,https://cdn.sofifa.net/meta/team/180/30.png,5.0,SUB,30.0,"Jul 11, 2025",2027,10,10,11,18,10,13,11,11,20,18,28,32,35,53,30,41,50,25,57,10,30,11,20,13,30,11,10,11,59,55,54,56,60,,https://sofifa.com/player/277904/eddie-beach/260016/,10,22,Goalkeeper,1,NO,GK
264851,FC 26,O. Mason,Owen Mason,"Owen Mason (born 24 March 2004) is an Irish footballer who plays as a goalkeeper for British club Mansfield Town. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/264/851/26_360.png,198.0,86.0,2004-03-24,GK,58,68,400000.0,500,Right,2,1,1,Normal (185+),No,780000.0,1940.0,Mansfield Town,60.0,League One,https://cdn.sofifa.net/meta/team/225/30.png,5.0,SUB,12.0,"Oct 22, 2021",2026,13,5,14,34,6,14,12,11,36,22,30,27,46,53,54,44,57,34,68,7,26,18,42,14,48,16,13,12,61,57,58,56,58,,https://sofifa.com/player/264851/owen-mason/260016/,5,22,Goalkeeper,1,NO,GK
273044,FC 26,M. Brøndbo,Magnus Brøndbo,"Magnus Brøndbo (born 2 March 2005) is a Norwegian footballer who plays as a goalkeeper for Norwegian club FK Bodø/Glimt. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/273/044/26_360.png,188.0,76.0,2005-03-02,GK,58,71,425000.0,500,Right,2,1,1,Normal (185+),No,818000.0,918.0,FK Bodø/Glimt,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,5.0,SUB,44.0,"Jan 7, 2022",2030,12,6,11,33,6,16,10,12,33,25,34,35,39,51,58,43,48,30,52,9,25,10,47,19,35,10,10,14,58,56,57,56,59,,https://sofifa.com/player/273044/magnus-brondbo/260016/,8,21,Goalkeeper,1,NO,GK
222612,FC 26,M. Kelly,Michael Kelly,"Michael Kelly (Michael Sean Kelly, born 13 July 1996) is an Irish footballer who plays as a goalkeeper for British club Accrington Stanley. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/222/612/26_360.png,196.0,86.0,1996-07-13,GK,58,58,140000.0,500,Right,2,1,1,Normal (185+),No,245000.0,110313.0,Accrington Stanley,61.0,League Two,https://cdn.sofifa.net/meta/team/395/30.png,5.0,SUB,1.0,"Jul 1, 2024",2026,13,11,14,28,19,16,19,13,24,20,30,27,28,50,40,42,63,37,78,11,18,16,36,22,36,14,17,16,59,58,56,59,58,,https://sofifa.com/player/222612/michael-kelly/260016/,19,29,Goalkeeper,1,NO,GK
278933,FC 26,K. Flavell,Kieren Flavell,"Kieren Flavell (Kieren James Flavell, born 21 September 2003) is a British footballer who plays as a goalkeeper for British club Barnsley. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/278/933/26_360.png,197.0,86.0,2003-09-21,GK,58,65,350000.0,500,Right,2,1,1,Lean (185+),No,683000.0,1932.0,Barnsley,60.0,League One,https://cdn.sofifa.net/meta/team/54/30.png,5.0,SUB,51.0,"Jul 1, 2022",2027,10,6,11,40,7,7,11,12,24,19,29,22,35,54,30,42,53,30,60,7,19,7,25,12,25,9,12,12,59,57,56,57,58,,https://sofifa.com/player/278933/kieren-flavell/260016/,5,22,Goalkeeper,1,NO,GK
273558,FC 26,S. McMullan,Stephen McMullan,"Stephen McMullan (Stephen Desmond Soraghan McMullan, born 31 December 2004) is a Northern Irish footballer who plays as a goalkeeper for Irish club Waterford FC, on loan from Fleetwood Town. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/273/558/26_360.png,182.0,78.0,2004-12-31,GK,58,65,350000.0,500,Right,2,1,1,Normal (170-185),No,,753.0,Waterford FC,65.0,Premier Division,https://cdn.sofifa.net/meta/team/1387/30.png,5.0,GK,1.0,,"Nov 30, 2026",14,6,14,25,8,8,11,13,40,20,50,48,29,50,43,42,51,28,47,9,29,8,41,18,33,5,15,14,60,55,56,56,61,,https://sofifa.com/player/273558/stephen-mcmullan/260016/,5,21,Goalkeeper,1,NO,GK
77974,FC 26,J. Vegas,Juan Vegas,"Juan Vegas (Juan Daniel Vegas Polanco, born 11 February 2005) is a Venezuelan footballer who plays as a goalkeeper for Venezuelan club Caracas FC. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/077/974/26_360.png,185.0,81.0,2005-02-11,GK,58,71,425000.0,1000,Right,1,1,1,Normal (185+),No,1200000.0,110989.0,Caracas FC,2019.0,Primera Division,https://cdn.sofifa.net/meta/team/12294/30.png,5.0,SUB,23.0,"Jan 1, 2024",2028,13,4,11,25,7,11,11,10,20,18,15,23,20,48,40,39,46,19,55,6,21,6,37,14,34,8,11,14,64,58,52,54,57,,https://sofifa.com/player/77974/juan-vegas/260016/,5,21,Goalkeeper,1,NO,GK
266649,FC 26,N. Verdoni,Nando Verdoni,"Nando Verdoni (born 9 July 2003) is a Dutch footballer who plays as a goalkeeper for Dutch club Go Ahead Eagles. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/266/649/26_360.png,188.0,75.0,2003-07-09,GK,58,67,400000.0,700,Right,3,1,1,Lean (185+),No,680000.0,100632.0,Go Ahead Eagles,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/664/30.png,5.0,RES,33.0,"Apr 5, 2023",2029,10,6,11,24,6,6,10,14,29,19,26,29,31,54,33,46,45,20,50,5,21,13,33,19,39,6,10,13,57,56,61,56,58,,https://sofifa.com/player/266649/nando-verdoni/260016/,6,22,Goalkeeper,1,NO,GK
279706,FC 26,D. Ferree,Duran Ferree,"Duran Ferree (Duran Michael Ferree, born 28 September 2006) is an American soccer player who plays as a goalkeeper for American club San Diego FC. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/279/706/26_360.png,185.0,80.0,2006-09-28,GK,58,76,450000.0,500,Right,3,1,1,Normal (185+),No,956000.0,131439.0,San Diego FC,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/275650/30.png,5.0,SUB,18.0,"Dec 13, 2023",2027,11,6,12,21,7,10,14,11,16,18,17,30,29,55,41,44,39,20,46,5,19,14,32,13,21,5,10,11,58,57,58,56,57,,https://sofifa.com/player/279706/duran-ferree/260016/,8,19,Goalkeeper,1,NO,GK
222621,FC 26,Du Jia,Jia Du,"Du Jia (杜佳, Du Jia, born 1 May 1993) is a Chinese footballer who plays as a goalkeeper for Chinese club Shanghai Port. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/222/621/26_360.png,186.0,70.0,1993-05-01,GK,58,58,100000.0,2000,Right,3,1,1,Normal (185+),No,155000.0,112540.0,Shanghai Port,2012.0,Super League,https://cdn.sofifa.net/meta/team/5751/30.png,5.0,RES,25.0,"Mar 12, 2021",2030,12,14,11,35,15,19,18,20,32,18,45,55,30,59,53,39,56,35,58,17,42,10,59,10,57,16,10,10,57,54,52,58,58,,https://sofifa.com/player/222621/jia-du/260016/,10,33,Goalkeeper,1,NO,GK
